Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 2, 2023","1,143.95","1,144.30","1,126.45","1,135.25","1,125.25","1,731,918"
"Aug 1, 2023","1,143.40","1,152.65","1,136.00","1,143.45","1,133.37","1,448,567"
"Jul 31, 2023","1,140.00","1,145.00","1,127.00","1,143.40","1,133.33","1,718,336"
"Jul 28, 2023",4.00 Dividend
"Jul 28, 2023","1,129.95","1,143.90","1,121.65","1,138.55","1,128.52","2,677,679"
"Jul 27, 2023","1,128.00","1,155.35","1,116.30","1,134.95","1,120.98","6,366,612"
"Jul 26, 2023","1,097.05","1,114.40","1,094.10","1,112.00","1,098.32","1,321,572"
"Jul 25, 2023","1,110.00","1,110.00","1,090.80","1,095.05","1,081.58","1,702,900"
"Jul 24, 2023","1,094.00","1,107.35","1,092.50","1,100.40","1,086.86","2,130,036"
"Jul 21, 2023","1,103.40","1,104.20","1,090.35","1,097.15","1,083.65","1,879,610"
"Jul 20, 2023","1,086.05","1,104.50","1,082.30","1,097.65","1,084.14","5,218,991"
"Jul 19, 2023","1,067.15","1,086.00","1,063.85","1,081.85","1,068.54","2,311,282"
"Jul 18, 2023","1,078.45","1,078.90","1,064.35","1,067.15","1,054.02","2,238,739"
"Jul 17, 2023","1,073.70","1,081.05","1,070.50","1,077.60","1,064.34","1,254,025"
"Jul 14, 2023","1,079.95","1,080.00","1,065.00","1,072.95","1,059.75","2,641,580"
"Jul 13, 2023","1,081.90","1,081.90","1,071.70","1,075.65","1,062.41","1,541,690"
"Jul 12, 2023","1,075.00","1,083.75","1,070.00","1,078.75","1,065.48","5,088,473"
"Jul 11, 2023","1,052.00","1,074.75","1,049.05","1,072.25","1,059.06","4,369,937"
"Jul 10, 2023","1,036.00","1,051.00","1,031.10","1,045.00","1,032.14","1,221,769"
"Jul 7, 2023","1,033.50","1,051.20","1,028.75","1,035.70","1,022.96","1,721,224"
"Jul 6, 2023","1,040.00","1,056.60","1,040.00","1,042.50","1,029.67","2,551,103"
"Jul 5, 2023","1,055.00","1,057.70","1,042.65","1,044.70","1,031.85","1,840,716"
"Jul 4, 2023","1,040.00","1,053.90","1,029.90","1,048.80","1,035.89","1,549,174"
"Jul 3, 2023","1,053.00","1,053.65","1,030.00","1,032.70","1,019.99","2,338,356"
"Jun 30, 2023","1,021.75","1,055.00","1,020.05","1,051.60","1,038.66","4,765,060"
"Jun 28, 2023",995.00,"1,025.55",995.00,"1,021.80","1,009.23","5,296,330"
"Jun 27, 2023",999.95,"1,003.35",986.00,"1,001.80",989.47,"4,647,465"
"Jun 26, 2023",994.00,"1,003.80",991.45,994.95,982.71,"2,066,932"
"Jun 23, 2023",994.00,995.95,977.30,991.45,979.25,"1,218,237"
"Jun 22, 2023",987.10,996.20,987.10,990.30,978.11,"5,384,143"
"Jun 21, 2023",991.95,993.85,983.60,991.90,979.70,"1,396,686"
"Jun 20, 2023","1,007.65","1,007.75",989.60,991.95,979.74,"1,445,688"
"Jun 19, 2023",995.15,"1,006.70",993.75,"1,001.80",989.47,"1,327,862"
"Jun 16, 2023",990.00,994.65,987.20,992.00,979.79,"3,611,214"
"Jun 15, 2023",988.50,994.80,985.70,988.40,976.24,"2,731,724"
"Jun 14, 2023",991.60,995.00,984.25,986.70,974.56,"2,139,387"
"Jun 13, 2023",990.00,996.00,985.55,988.10,975.94,"2,413,311"
"Jun 12, 2023",987.90,989.90,981.05,985.45,973.32,"593,319"
"Jun 9, 2023",984.00,990.70,981.00,983.95,971.84,"2,306,206"
"Jun 8, 2023","1,015.00","1,016.00",983.25,987.00,974.86,"3,395,935"
"Jun 7, 2023","1,015.00","1,017.50","1,010.00","1,014.60","1,002.12","1,608,613"
"Jun 6, 2023","1,008.90","1,015.95","1,004.00","1,013.80","1,001.33","1,632,644"
"Jun 5, 2023","1,005.35","1,017.70",998.50,"1,008.75",996.34,"3,629,780"
"Jun 2, 2023",986.55,"1,003.70",981.00,999.60,987.30,"3,734,815"
"Jun 1, 2023",979.80,990.45,975.00,987.70,975.55,"3,261,906"
"May 31, 2023",965.00,979.30,960.75,975.35,963.35,"5,595,631"
"May 30, 2023",965.00,967.45,956.30,959.60,947.79,"2,624,815"
"May 29, 2023",969.95,973.25,946.40,968.45,956.53,"5,344,765"
"May 26, 2023",943.95,976.70,937.00,969.90,957.97,"4,137,189"
"May 25, 2023",949.70,951.70,942.70,945.00,933.37,"2,331,464"
"May 24, 2023",935.50,954.80,932.60,952.15,940.43,"2,953,574"
"May 23, 2023",937.50,956.20,929.10,931.60,920.14,"3,057,684"
"May 22, 2023",925.85,942.75,922.85,937.45,925.92,"1,382,485"
"May 19, 2023",932.00,934.40,924.30,925.85,914.46,"1,309,343"
"May 18, 2023",943.00,943.00,922.45,929.65,918.21,"3,014,019"
"May 17, 2023",941.25,945.30,928.85,935.95,924.43,"2,956,985"
"May 16, 2023",953.00,962.55,938.00,940.95,929.37,"2,625,163"
"May 15, 2023",953.00,955.75,948.05,953.00,941.27,"1,814,239"
"May 12, 2023",961.00,963.10,952.00,956.00,944.24,"2,014,927"
"May 11, 2023",953.80,963.90,952.00,961.05,949.22,"1,296,607"
"May 10, 2023",957.00,959.95,951.60,953.80,942.06,"2,180,917"
"May 9, 2023",961.90,966.85,949.50,957.45,945.67,"6,902,170"
"May 8, 2023",962.00,969.00,961.00,961.85,950.01,"2,676,958"
"May 5, 2023",974.00,977.25,967.85,970.45,958.51,"1,062,645"
"May 4, 2023",967.65,975.90,965.15,974.00,962.02,"1,197,830"
"May 3, 2023",970.50,972.40,959.50,963.60,951.74,"3,087,472"
"May 2, 2023",987.65,988.90,970.30,973.05,961.08,"3,152,556"
"Apr 28, 2023",984.95,992.50,979.15,987.65,975.50,"2,009,995"
"Apr 27, 2023",968.00,981.60,963.55,978.70,966.66,"2,777,173"
"Apr 26, 2023",975.80,976.80,963.20,971.25,959.30,"2,911,028"
"Apr 25, 2023",980.00,982.90,967.00,972.50,960.53,"2,377,746"
"Apr 24, 2023",975.00,982.50,959.25,979.15,967.10,"3,485,350"
"Apr 21, 2023",994.30,994.30,984.95,989.45,977.28,"1,216,575"
"Apr 20, 2023",999.10,"1,002.10",983.75,987.75,975.60,"1,638,094"
"Apr 19, 2023","1,003.50","1,009.40",993.00,995.50,983.25,"2,174,563"
"Apr 18, 2023",999.00,"1,006.25",988.30,"1,004.80",992.44,"1,217,390"
"Apr 17, 2023",999.45,"1,009.90",995.05,998.70,986.41,"1,768,817"
"Apr 13, 2023","1,022.30","1,023.85","1,002.00","1,003.50",991.15,"1,445,693"
"Apr 12, 2023","1,015.50","1,020.20","1,005.25","1,016.70","1,004.19","3,246,327"
"Apr 11, 2023","1,008.60","1,022.25","1,007.55","1,009.25",996.83,"1,786,844"
"Apr 10, 2023","1,015.00","1,016.95","1,006.65","1,008.60",996.19,"1,110,974"
"Apr 6, 2023",997.15,"1,014.00",993.40,"1,012.10",999.65,"1,423,990"
"Apr 5, 2023",985.00,999.00,975.30,997.15,984.88,"1,544,121"
"Apr 3, 2023",981.00,988.00,976.20,979.05,967.00,"1,671,570"
"Mar 31, 2023",995.20,995.20,981.40,983.10,971.00,"1,822,710"
"Mar 29, 2023",985.65,996.50,979.00,991.90,979.70,"3,045,795"
"Mar 28, 2023",987.00,987.80,976.30,984.20,972.09,"1,394,675"
"Mar 27, 2023",980.00,990.95,963.00,983.45,971.35,"2,473,222"
"Mar 24, 2023",977.60,979.00,968.00,972.85,960.88,"1,534,322"
"Mar 23, 2023",975.00,982.95,972.00,977.65,965.62,"1,857,923"
"Mar 22, 2023",957.00,974.40,956.60,972.05,960.09,"1,626,129"
"Mar 21, 2023",965.00,965.00,953.25,956.20,944.43,"1,687,239"
"Mar 20, 2023",950.00,962.65,947.35,961.20,949.37,"1,955,757"
"Mar 17, 2023",968.55,968.70,952.75,957.70,945.92,"2,218,687"
"Mar 16, 2023",955.25,970.00,951.70,967.40,955.50,"2,228,093"
"Mar 15, 2023",952.00,964.90,949.35,951.40,939.69,"2,189,113"
"Mar 14, 2023",953.50,963.75,950.30,957.20,945.42,"1,879,695"
"Mar 13, 2023",955.10,959.90,947.55,954.10,942.36,"1,412,106"
"Mar 10, 2023",946.50,957.50,946.10,955.55,943.79,"2,001,392"
"Mar 9, 2023",957.50,959.40,947.15,952.70,940.98,"2,994,556"
"Mar 8, 2023",960.00,965.00,947.00,957.50,945.72,"4,734,482"
"Mar 6, 2023",970.00,979.50,963.80,965.25,953.37,"1,989,152"
"Mar 3, 2023",967.05,969.75,958.15,966.90,955.00,"2,215,832"
"Mar 2, 2023",960.00,967.00,951.10,965.30,953.42,"1,510,195"
"Mar 1, 2023",951.00,966.05,951.00,959.30,947.50,"1,862,513"
"Feb 28, 2023",969.00,976.00,954.00,956.60,944.83,"3,819,644"
"Feb 27, 2023",970.50,972.55,960.05,965.05,953.18,"1,548,675"
"Feb 24, 2023",970.60,983.35,963.70,970.50,958.56,"1,823,835"
"Feb 23, 2023",973.00,977.25,964.05,972.50,960.53,"2,835,983"
"Feb 22, 2023",971.55,978.00,966.00,968.55,956.63,"2,605,147"
"Feb 21, 2023",990.00,990.80,969.15,971.60,959.64,"1,771,813"
"Feb 20, 2023",990.15,991.65,974.95,984.40,972.29,"2,157,871"
"Feb 17, 2023",992.20,996.50,982.00,984.50,972.39,"1,847,026"
"Feb 16, 2023",998.90,"1,010.00",991.20,995.15,982.91,"1,678,410"
"Feb 15, 2023","1,002.00","1,006.40",990.55,995.40,983.15,"2,251,350"
"Feb 14, 2023","1,018.00","1,018.05","1,003.25","1,006.75",994.36,"1,832,842"
"Feb 13, 2023","1,008.25","1,017.35","1,002.00","1,015.25","1,002.76","1,355,766"
"Feb 10, 2023","1,006.80","1,014.35",996.70,"1,006.60",994.21,"1,530,150"
"Feb 9, 2023","1,003.00","1,021.20","1,001.40","1,006.80",994.41,"1,474,402"
"Feb 8, 2023",7.50 Dividend
"Feb 8, 2023","1,004.80","1,016.90",997.40,"1,013.00","1,000.54","1,815,142"
"Feb 7, 2023","1,026.25","1,028.50","1,002.00","1,006.40",986.61,"2,360,600"
"Feb 6, 2023","1,020.00","1,025.95","1,012.75","1,023.35","1,003.23","1,215,157"
"Feb 3, 2023","1,007.00","1,032.45","1,001.65","1,028.15","1,007.93","2,332,076"
"Feb 2, 2023","1,009.95","1,015.70",993.00,"1,007.60",987.79,"2,117,181"
"Feb 1, 2023","1,036.45","1,043.95","1,005.10","1,014.90",994.94,"4,717,887"
"Jan 31, 2023","1,055.00","1,060.30","1,026.05","1,034.50","1,014.16","5,265,462"
"Jan 30, 2023","1,041.95","1,072.15","1,040.20","1,051.70","1,031.02","3,320,916"
"Jan 27, 2023","1,044.95","1,051.00","1,034.00","1,043.40","1,022.88","3,448,013"
"Jan 25, 2023","1,030.30","1,045.65","1,030.30","1,040.05","1,019.60","1,753,333"
"Jan 24, 2023","1,050.00","1,050.95","1,034.55","1,040.70","1,020.23","2,088,556"
"Jan 23, 2023","1,035.00","1,054.90","1,022.50","1,049.30","1,028.67","2,106,604"
"Jan 20, 2023","1,044.05","1,047.50","1,016.85","1,030.35","1,010.09","2,963,571"
"Jan 19, 2023","1,038.10","1,044.00","1,036.00","1,040.55","1,020.09","824,263"
"Jan 18, 2023","1,032.70","1,041.50","1,030.15","1,040.10","1,019.65","1,238,451"
"Jan 17, 2023","1,035.45","1,036.00","1,026.80","1,032.70","1,012.39","1,245,848"
"Jan 16, 2023","1,031.60","1,039.50","1,026.10","1,035.45","1,015.09","1,437,532"
"Jan 13, 2023","1,031.15","1,035.00","1,020.15","1,031.60","1,011.31","1,491,367"
"Jan 12, 2023","1,031.95","1,035.45","1,021.15","1,032.85","1,012.54","1,641,398"
"Jan 11, 2023","1,012.00","1,033.05","1,008.35","1,028.00","1,007.78","3,258,157"
"Jan 10, 2023","1,016.00","1,024.00","1,010.05","1,011.85",991.95,"1,607,654"
"Jan 9, 2023","1,015.00","1,023.35","1,010.50","1,016.85",996.85,"1,567,316"
"Jan 6, 2023","1,015.00","1,021.80","1,004.10","1,008.70",988.86,"1,773,153"
"Jan 5, 2023","1,009.10","1,021.90","1,008.25","1,016.20",996.22,"2,246,533"
"Jan 4, 2023","1,012.00","1,025.90","1,000.75","1,004.10",984.35,"2,573,870"
"Jan 3, 2023",993.00,"1,012.80",988.00,"1,009.10",989.26,"1,810,117"
"Jan 2, 2023","1,001.40","1,001.40",987.20,997.00,977.39,"1,616,012"
"Dec 30, 2022","1,004.00","1,006.80",993.75,"1,001.40",981.71,"1,629,162"
"Dec 29, 2022",998.55,"1,004.70",989.10,"1,000.55",980.87,"2,162,872"
"Dec 28, 2022",998.90,"1,010.60",993.00,995.00,975.43,"1,686,511"
"Dec 27, 2022","1,000.25","1,015.75",993.00,"1,000.15",980.48,"1,870,105"
"Dec 26, 2022","1,010.00","1,011.80",988.70,"1,000.05",980.38,"2,307,374"
"Dec 23, 2022","1,012.00","1,027.85",998.45,"1,001.55",981.85,"3,612,433"
"Dec 22, 2022","1,019.95","1,034.05","1,007.05","1,010.65",990.78,"5,163,443"
"Dec 21, 2022",992.00,"1,009.50",988.40,"1,005.60",985.82,"2,043,630"
"Dec 20, 2022",987.95,990.65,979.40,988.35,968.91,"1,352,408"
"Dec 19, 2022",987.60,993.15,973.70,987.95,968.52,"1,547,342"
"Dec 16, 2022",998.15,"1,005.10",987.60,993.65,974.11,"2,618,988"
"Dec 15, 2022","1,001.00","1,007.00",998.10,"1,002.20",982.49,"1,304,660"
"Dec 14, 2022",999.00,"1,003.00",994.55,"1,000.25",980.58,"1,570,685"
"Dec 13, 2022",980.00,996.35,979.80,994.65,975.09,"1,863,361"
"Dec 12, 2022",994.90,995.00,980.15,987.40,967.98,"1,875,104"
"Dec 9, 2022",980.80,997.00,980.00,992.85,973.33,"4,231,753"
"Dec 8, 2022","1,015.00","1,018.00",975.00,980.80,961.51,"10,021,644"
"Dec 7, 2022","1,036.55","1,037.15","1,015.35","1,017.75",997.74,"2,954,262"
"Dec 6, 2022","1,039.40","1,040.00","1,023.25","1,033.55","1,013.23","1,321,211"
"Dec 5, 2022","1,042.15","1,045.95","1,030.75","1,039.40","1,018.96","2,294,634"
"Dec 2, 2022","1,048.30","1,049.85","1,034.80","1,040.00","1,019.55","2,284,133"
"Dec 1, 2022","1,055.00","1,057.85","1,039.60","1,046.45","1,025.87","1,878,374"
"Nov 30, 2022","1,053.00","1,058.30","1,039.35","1,046.05","1,025.48","3,060,171"
"Nov 29, 2022","1,035.00","1,051.20","1,034.00","1,049.85","1,029.20","1,179,559"
"Nov 28, 2022","1,033.00","1,041.50","1,027.95","1,034.75","1,014.40","1,427,648"
"Nov 25, 2022","1,037.95","1,037.95","1,026.95","1,033.85","1,013.52","1,948,596"
"Nov 24, 2022","1,020.65","1,037.40","1,013.80","1,035.10","1,014.74","1,994,268"
"Nov 23, 2022","1,015.20","1,019.10","1,009.45","1,017.65",997.64,"1,311,376"
"Nov 22, 2022","1,006.15","1,012.40",996.25,"1,010.10",990.24,"1,723,123"
"Nov 21, 2022","1,003.00","1,012.80",993.50,"1,003.15",983.42,"1,108,922"
"Nov 18, 2022","1,015.25","1,017.85","1,006.00","1,009.60",989.75,"1,130,682"
"Nov 17, 2022","1,023.30","1,030.50","1,010.45","1,013.35",993.42,"1,758,031"
"Nov 16, 2022","1,007.10","1,022.80","1,007.10","1,018.65",998.62,"1,485,506"
"Nov 15, 2022","1,022.00","1,022.00","1,004.45","1,016.05",996.07,"1,703,050"
"Nov 14, 2022","1,018.65","1,021.40","1,002.00","1,016.90",996.90,"1,764,788"
"Nov 11, 2022","1,015.75","1,031.45","1,009.85","1,013.55",993.62,"2,390,487"
"Nov 10, 2022","1,010.00","1,022.30","1,006.75","1,010.65",990.78,"2,419,991"
"Nov 9, 2022","1,020.05","1,036.65","1,010.00","1,013.55",993.62,"2,268,760"
"Nov 7, 2022","1,045.00","1,049.95","1,021.00","1,028.35","1,008.13","2,853,521"
"Nov 4, 2022","1,045.30","1,046.40","1,031.45","1,039.90","1,019.45","1,576,349"
"Nov 3, 2022","1,045.00","1,055.60","1,039.55","1,044.20","1,023.67","2,386,317"
"Nov 2, 2022","1,038.80","1,070.95","1,032.65","1,051.95","1,031.26","5,923,662"
"Nov 1, 2022","1,021.95","1,049.00","1,019.15","1,036.60","1,016.21","5,264,069"
"Oct 31, 2022",994.95,"1,027.30",991.20,"1,016.90",996.90,"3,546,309"
"Oct 28, 2022","1,002.00","1,003.50",987.55,990.00,970.53,"3,934,980"
"Oct 27, 2022",999.00,"1,013.40",992.50,"1,011.65",991.76,"4,379,157"
"Oct 25, 2022",991.95,997.35,985.50,991.55,972.05,"2,119,595"
"Oct 24, 2022",986.00,989.95,982.10,987.00,967.59,"191,840"
"Oct 21, 2022",981.00,991.90,975.75,977.70,958.47,"1,791,608"
"Oct 20, 2022",970.00,982.85,966.55,980.35,961.07,"1,669,666"
"Oct 19, 2022",975.60,980.70,965.05,976.90,957.69,"2,424,533"
"Oct 18, 2022",983.75,985.00,972.75,978.35,959.11,"2,065,146"
"Oct 17, 2022",976.30,985.00,973.30,980.00,960.73,"2,647,369"
"Oct 14, 2022",976.00,979.90,964.00,976.30,957.10,"3,307,000"
"Oct 13, 2022",956.85,973.75,951.50,968.40,949.36,"4,498,223"
"Oct 12, 2022",946.00,960.00,941.05,955.55,936.76,"2,875,040"
"Oct 11, 2022",950.80,951.90,940.00,944.75,926.17,"2,426,935"
"Oct 10, 2022",945.95,954.25,935.25,946.05,927.45,"1,683,827"
"Oct 7, 2022",953.00,961.55,946.20,955.15,936.37,"1,762,328"
"Oct 6, 2022",954.70,962.00,947.55,953.90,935.14,"3,449,485"
"Oct 4, 2022",955.70,956.30,943.05,944.55,925.98,"1,856,830"
"Oct 3, 2022",952.95,967.85,942.75,944.50,925.93,"4,444,578"
"Sep 30, 2022",933.95,950.95,930.00,948.65,929.99,"4,182,345"
"Sep 29, 2022",925.10,955.50,925.10,930.70,912.40,"8,519,098"
"Sep 28, 2022",894.00,926.00,892.05,917.85,899.80,"5,559,336"
"Sep 27, 2022",905.25,909.85,894.40,897.15,879.51,"3,096,645"
"Sep 26, 2022",917.95,926.35,899.05,900.70,882.99,"3,760,536"
"Sep 23, 2022",902.60,926.70,902.60,921.10,902.99,"4,802,181"
"Sep 22, 2022",899.90,911.25,895.30,908.00,890.14,"2,317,690"
"Sep 21, 2022",918.55,922.50,902.65,905.30,887.50,"4,153,228"
"Sep 20, 2022",877.55,914.75,876.80,911.95,894.02,"4,408,042"
"Sep 19, 2022",872.40,876.95,856.80,874.85,857.65,"1,920,725"
"Sep 16, 2022",878.70,890.50,865.80,868.05,850.98,"5,625,488"
"Sep 15, 2022",883.00,888.15,871.10,874.30,857.11,"1,780,723"
"Sep 14, 2022",884.60,897.70,880.05,883.75,866.37,"1,889,322"
"Sep 13, 2022",889.85,893.30,883.50,890.15,872.64,"2,216,354"
"Sep 12, 2022",891.20,895.15,885.10,887.70,870.24,"1,571,387"
"Sep 9, 2022",894.50,901.90,886.70,890.00,872.50,"1,405,210"
"Sep 8, 2022",898.25,900.75,887.00,894.30,876.71,"1,772,605"
"Sep 7, 2022",879.50,896.40,879.50,893.75,876.17,"1,698,682"
"Sep 6, 2022",887.00,890.70,882.55,887.75,870.29,"2,252,661"
"Sep 5, 2022",869.00,886.15,864.45,884.60,867.20,"2,808,538"
"Sep 2, 2022",872.90,878.00,866.00,869.55,852.45,"1,963,435"
"Sep 1, 2022",893.00,901.90,870.40,871.85,854.70,"2,939,235"
"Aug 30, 2022",883.00,895.50,882.00,893.05,875.49,"3,672,052"
"Aug 29, 2022",872.00,881.00,865.00,879.25,861.96,"2,068,888"
"Aug 26, 2022",882.30,890.50,878.10,880.15,862.84,"1,542,618"
"Aug 25, 2022",888.00,890.65,875.00,877.30,860.05,"5,016,244"
"Aug 24, 2022",892.00,899.95,878.05,881.00,863.67,"3,223,687"
"Aug 23, 2022",874.15,892.00,872.60,888.40,870.93,"2,314,528"
"Aug 22, 2022",900.50,903.45,878.15,880.55,863.23,"2,860,170"
"Aug 19, 2022",3.00 Dividend
"Aug 19, 2022",916.00,920.80,898.00,901.35,883.62,"1,708,425"
"Aug 18, 2022",910.00,919.00,895.20,916.75,895.78,"2,989,998"
"Aug 17, 2022",919.00,926.00,915.00,920.80,899.74,"1,828,327"
"Aug 16, 2022",907.00,919.45,906.30,914.60,893.68,"1,635,836"
"Aug 12, 2022",921.05,922.80,907.15,913.45,892.56,"1,384,417"
"Aug 11, 2022",923.00,926.90,917.45,921.05,899.98,"1,526,395"
"Aug 10, 2022",913.20,927.00,913.20,919.70,898.66,"3,077,870"
"Aug 8, 2022",919.80,919.80,908.40,910.40,889.58,"2,677,742"
"Aug 5, 2022",919.50,929.00,911.90,915.95,895.00,"3,317,738"
"Aug 4, 2022",901.00,920.00,895.60,918.50,897.49,"3,151,481"
"Aug 3, 2022",915.00,917.80,893.55,897.00,876.48,"2,863,168"
"Aug 2, 2022",918.70,926.60,912.05,917.25,896.27,"2,043,767"
"Aug 1, 2022",939.95,939.95,910.00,918.70,897.69,"4,219,890"
"Jul 29, 2022",897.00,951.95,879.00,943.20,921.63,"11,315,800"
"Jul 28, 2022",896.00,896.85,878.75,894.85,874.38,"3,183,169"
"Jul 27, 2022",867.50,897.00,866.05,894.00,873.55,"2,797,789"
"Jul 26, 2022",869.20,877.40,862.00,867.65,847.80,"1,560,211"
"Jul 25, 2022",870.00,878.00,856.40,868.35,848.49,"2,419,358"
"Jul 22, 2022",871.00,876.15,866.50,874.50,854.50,"1,939,758"
"Jul 21, 2022",872.00,877.90,863.70,869.65,849.76,"2,321,107"
"Jul 20, 2022",884.70,884.70,862.05,867.50,847.66,"2,885,666"
"Jul 19, 2022",880.00,891.30,873.50,875.30,855.28,"1,604,458"
"Jul 18, 2022",888.60,895.60,878.55,882.80,862.61,"2,866,600"
"Jul 15, 2022",884.90,884.95,872.85,878.40,858.31,"1,413,559"
"Jul 14, 2022",867.40,882.95,864.20,879.90,859.77,"4,934,156"
"Jul 13, 2022",854.60,863.25,849.35,860.15,840.48,"2,663,538"
"Jul 12, 2022",853.00,860.00,849.00,851.60,832.12,"1,695,338"
"Jul 11, 2022",856.80,863.00,851.10,857.25,837.64,"1,768,048"
"Jul 8, 2022",853.50,859.50,849.75,857.70,838.08,"2,927,832"
"Jul 7, 2022",843.05,852.90,842.15,849.45,830.02,"2,327,906"
"Jul 6, 2022",840.00,842.65,831.25,837.70,818.54,"2,364,840"
"Jul 5, 2022",829.40,846.80,826.65,835.80,816.68,"2,682,730"
"Jul 4, 2022",825.30,839.65,821.90,829.40,810.43,"2,097,164"
"Jul 1, 2022",829.90,836.95,825.00,829.25,810.28,"2,316,527"
"Jun 30, 2022",836.00,848.15,823.65,830.60,811.60,"3,809,670"
"Jun 29, 2022",824.00,843.70,823.85,838.70,819.52,"2,975,927"
"Jun 28, 2022",837.00,837.50,825.05,828.60,809.65,"2,823,691"
"Jun 27, 2022",828.00,848.00,828.00,835.65,816.54,"2,980,249"
"Jun 24, 2022",827.90,833.80,821.50,824.60,805.74,"1,404,748"
"Jun 23, 2022",809.50,826.50,808.50,824.90,806.03,"1,778,752"
"Jun 22, 2022",814.00,821.00,803.25,809.30,790.79,"2,032,073"
"Jun 21, 2022",806.60,820.30,805.35,817.45,798.75,"1,342,717"
"Jun 20, 2022",801.00,813.50,794.50,805.30,786.88,"2,745,302"
"Jun 17, 2022",805.20,810.30,789.90,793.40,775.25,"5,719,089"
"Jun 16, 2022",822.60,826.00,806.55,814.60,795.97,"2,327,414"
"Jun 15, 2022",825.25,830.05,819.15,822.30,803.49,"2,008,725"
"Jun 14, 2022",826.00,835.65,821.85,825.05,806.18,"2,461,692"
"Jun 13, 2022",840.00,851.00,819.75,829.50,810.53,"2,191,412"
"Jun 10, 2022",850.00,853.95,842.00,845.70,826.36,"2,124,778"
"Jun 9, 2022",846.00,862.10,835.45,858.85,839.21,"2,297,715"
"Jun 8, 2022",845.10,854.00,837.60,847.25,827.87,"3,208,941"
"Jun 7, 2022",855.00,857.40,838.60,848.25,828.85,"3,031,449"
"Jun 6, 2022",865.00,873.95,858.00,859.80,840.13,"2,095,566"
"Jun 3, 2022",862.15,875.00,854.85,865.10,845.31,"2,618,353"
"Jun 2, 2022",836.75,862.90,832.80,859.55,839.89,"3,553,217"
"Jun 1, 2022",875.00,875.00,832.60,839.25,820.05,"5,999,099"
"May 31, 2022",867.25,882.80,851.20,860.60,840.92,"24,360,628"
"May 30, 2022",905.00,915.50,886.50,888.30,867.98,"3,541,617"
"May 27, 2022",901.95,912.80,896.00,903.90,883.22,"2,374,509"
"May 26, 2022",918.80,922.45,893.50,899.95,879.37,"4,113,170"
"May 25, 2022",915.00,922.65,907.25,911.20,890.36,"2,405,811"
"May 24, 2022",928.00,930.85,907.00,909.90,889.09,"2,911,410"
"May 23, 2022",920.00,931.30,916.60,922.05,900.96,"2,195,036"
"May 20, 2022",893.00,917.70,889.05,915.65,894.71,"2,877,917"
"May 19, 2022",885.00,900.00,878.35,884.60,864.37,"2,715,634"
"May 18, 2022",891.00,909.00,888.00,899.15,878.58,"2,878,378"
"May 17, 2022",880.15,895.60,878.70,891.75,871.35,"2,317,400"
"May 16, 2022",881.95,894.75,875.05,885.60,865.34,"2,739,020"
"May 13, 2022",862.95,889.00,860.15,882.50,862.31,"4,870,689"
"May 12, 2022",852.90,855.85,835.20,850.00,830.56,"2,700,591"
"May 11, 2022",853.00,867.00,851.00,854.80,835.25,"2,768,829"
"May 10, 2022",885.00,890.85,846.50,861.85,842.14,"6,975,331"
"May 9, 2022",868.05,891.40,868.05,885.40,865.15,"2,522,123"
"May 6, 2022",862.00,885.70,861.50,883.30,863.10,"2,350,532"
"May 5, 2022",905.00,919.20,872.60,878.15,858.06,"4,462,293"
"May 4, 2022",920.10,920.90,895.00,900.90,880.29,"3,925,917"
"May 2, 2022",922.45,925.00,902.55,923.40,902.28,"2,119,174"
