Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 3, 2023","1,350.00","1,366.55","1,349.00","1,364.30","1,339.32","6,503,741"
"Aug 2, 2023","1,369.30","1,371.95","1,348.45","1,356.85","1,332.00","7,419,145"
"Aug 1, 2023","1,362.00","1,369.00","1,357.00","1,365.20","1,340.20","6,064,652"
"Jul 31, 2023","1,348.75","1,357.50","1,333.25","1,355.70","1,330.88","7,902,180"
"Jul 28, 2023","1,353.85","1,363.85","1,336.00","1,340.50","1,315.95","6,122,735"
"Jul 27, 2023","1,358.60","1,363.80","1,347.05","1,353.15","1,328.37","9,191,861"
"Jul 26, 2023","1,343.00","1,350.00","1,339.40","1,348.85","1,324.15","5,528,885"
"Jul 25, 2023","1,337.00","1,342.85","1,324.25","1,334.60","1,310.16","6,801,982"
"Jul 24, 2023","1,341.00","1,349.90","1,334.25","1,336.60","1,312.13","8,859,789"
"Jul 21, 2023","1,320.20","1,350.00","1,305.00","1,331.60","1,307.22","45,548,305"
"Jul 20, 2023","1,471.00","1,471.00","1,440.70","1,449.50","1,422.96","8,347,221"
"Jul 19, 2023","1,486.00","1,498.80","1,460.70","1,474.95","1,447.94","13,687,062"
"Jul 18, 2023","1,434.00","1,477.95","1,429.00","1,475.20","1,448.19","16,743,977"
"Jul 17, 2023","1,425.95","1,458.95","1,414.30","1,422.95","1,396.89","11,569,884"
"Jul 14, 2023","1,380.65","1,430.00","1,380.65","1,425.95","1,399.84","12,833,381"
"Jul 13, 2023","1,334.90","1,376.80","1,330.85","1,365.10","1,340.10","9,977,644"
"Jul 12, 2023","1,351.00","1,351.90","1,327.00","1,333.30","1,308.89","8,102,770"
"Jul 11, 2023","1,333.45","1,350.90","1,327.00","1,348.60","1,323.91","6,126,128"
"Jul 10, 2023","1,336.55","1,341.90","1,319.30","1,329.15","1,304.81","3,940,315"
"Jul 7, 2023","1,334.00","1,345.80","1,325.35","1,330.20","1,305.84","6,295,647"
"Jul 6, 2023","1,342.55","1,347.45","1,337.15","1,343.90","1,319.29","5,963,897"
"Jul 5, 2023","1,357.85","1,357.95","1,341.00","1,347.30","1,322.63","5,414,936"
"Jul 4, 2023","1,344.30","1,346.00","1,331.40","1,345.15","1,320.52","5,797,775"
"Jul 3, 2023","1,330.00","1,346.00","1,328.45","1,333.70","1,309.28","7,732,412"
"Jun 30, 2023","1,308.20","1,338.90","1,304.45","1,335.50","1,311.05","12,821,692"
"Jun 28, 2023","1,290.00","1,296.70","1,281.40","1,293.35","1,269.67","5,662,358"
"Jun 27, 2023","1,280.00","1,282.00","1,274.20","1,279.15","1,255.73","3,240,024"
"Jun 26, 2023","1,270.25","1,274.00","1,262.25","1,270.35","1,247.09","3,403,244"
"Jun 23, 2023","1,276.45","1,279.35","1,263.35","1,265.00","1,241.84","7,239,467"
"Jun 22, 2023","1,289.40","1,289.40","1,273.50","1,281.55","1,258.08","6,676,607"
"Jun 21, 2023","1,299.95","1,303.80","1,295.00","1,299.35","1,275.56","4,041,529"
"Jun 20, 2023","1,294.00","1,305.00","1,291.10","1,303.40","1,279.53","4,009,180"
"Jun 19, 2023","1,294.00","1,299.50","1,287.05","1,294.00","1,270.31","4,451,787"
"Jun 16, 2023","1,287.00","1,301.50","1,281.05","1,291.65","1,268.00","8,536,287"
"Jun 15, 2023","1,293.95","1,293.95","1,282.65","1,286.80","1,263.24","6,161,155"
"Jun 14, 2023","1,306.35","1,306.70","1,293.20","1,300.40","1,276.59","3,457,981"
"Jun 13, 2023","1,299.90","1,306.50","1,297.05","1,304.85","1,280.96","4,846,587"
"Jun 12, 2023","1,273.50","1,295.70","1,273.00","1,291.95","1,268.29","4,785,588"
"Jun 9, 2023","1,282.50","1,282.50","1,264.00","1,265.95","1,242.77","5,339,073"
"Jun 8, 2023","1,286.20","1,292.00","1,281.10","1,282.80","1,259.31","5,034,942"
"Jun 7, 2023","1,290.50","1,294.00","1,282.50","1,288.95","1,265.35","5,397,578"
"Jun 6, 2023","1,288.60","1,288.60","1,273.00","1,279.00","1,255.58","10,008,100"
"Jun 5, 2023","1,304.00","1,309.45","1,297.30","1,304.50","1,280.61","5,002,553"
"Jun 2, 2023",17.50 Dividend
"Jun 2, 2023","1,309.00","1,312.90","1,296.05","1,299.00","1,275.21","10,909,311"
"Jun 1, 2023","1,322.55","1,329.50","1,318.10","1,319.50","1,278.16","4,277,841"
"May 31, 2023","1,319.85","1,331.10","1,314.15","1,318.30","1,277.00","17,800,782"
"May 30, 2023","1,315.00","1,326.40","1,309.15","1,323.85","1,282.37","6,274,719"
"May 29, 2023","1,332.70","1,332.70","1,309.85","1,314.40","1,273.22","4,419,365"
"May 26, 2023","1,306.00","1,323.45","1,306.00","1,317.45","1,276.17","5,521,606"
"May 25, 2023","1,294.50","1,307.00","1,289.25","1,304.35","1,263.48","4,334,121"
"May 24, 2023","1,296.30","1,305.00","1,291.30","1,298.65","1,257.96","4,824,077"
"May 23, 2023","1,299.20","1,314.15","1,297.05","1,300.05","1,259.32","7,436,031"
"May 22, 2023","1,272.95","1,295.60","1,270.25","1,292.80","1,252.30","7,625,947"
"May 19, 2023","1,256.05","1,273.30","1,252.80","1,268.90","1,229.14","11,094,136"
"May 18, 2023","1,258.60","1,259.65","1,242.45","1,246.00","1,206.96","6,948,732"
"May 17, 2023","1,260.60","1,260.95","1,242.45","1,246.90","1,207.83","10,465,667"
"May 16, 2023","1,265.00","1,273.95","1,262.75","1,264.30","1,224.69","5,236,469"
"May 15, 2023","1,249.90","1,268.90","1,245.65","1,258.35","1,218.92","5,534,710"
"May 12, 2023","1,253.35","1,256.00","1,239.05","1,245.20","1,206.19","8,292,212"
"May 11, 2023","1,270.25","1,275.90","1,253.05","1,256.10","1,216.75","6,888,461"
"May 10, 2023","1,276.40","1,276.40","1,259.15","1,263.25","1,223.67","6,515,734"
"May 9, 2023","1,266.00","1,272.00","1,260.70","1,270.70","1,230.89","4,969,897"
"May 8, 2023","1,262.45","1,270.30","1,255.20","1,265.60","1,225.95","5,260,842"
"May 5, 2023","1,279.00","1,279.00","1,254.25","1,259.10","1,219.65","5,373,791"
"May 4, 2023","1,268.95","1,275.80","1,262.50","1,273.55","1,233.65","4,505,401"
"May 3, 2023","1,266.00","1,272.50","1,262.10","1,269.15","1,229.39","5,549,783"
"May 2, 2023","1,254.55","1,279.75","1,254.55","1,277.45","1,237.43","8,886,401"
"Apr 28, 2023","1,255.70","1,259.00","1,244.95","1,252.75","1,213.50","10,118,277"
"Apr 27, 2023","1,230.00","1,247.80","1,225.40","1,246.25","1,207.20","8,020,704"
"Apr 26, 2023","1,228.00","1,233.00","1,220.55","1,227.55","1,189.09","5,680,192"
"Apr 25, 2023","1,225.95","1,235.50","1,215.00","1,224.90","1,186.52","6,808,576"
"Apr 24, 2023","1,228.00","1,230.00","1,218.00","1,226.30","1,187.88","8,313,774"
"Apr 21, 2023","1,228.10","1,233.25","1,220.00","1,227.35","1,188.90","8,691,352"
"Apr 20, 2023","1,230.70","1,237.85","1,221.40","1,223.40","1,185.07","8,621,249"
"Apr 19, 2023","1,254.35","1,254.35","1,229.40","1,232.20","1,193.59","11,307,230"
"Apr 18, 2023","1,269.95","1,269.95","1,253.10","1,259.35","1,219.89","12,430,884"
"Apr 17, 2023","1,250.30","1,261.15","1,185.30","1,258.30","1,218.88","53,171,705"
"Apr 13, 2023","1,409.75","1,411.05","1,383.00","1,389.20","1,345.68","11,267,238"
"Apr 12, 2023","1,413.05","1,431.50","1,400.00","1,428.30","1,383.55","5,831,169"
"Apr 11, 2023","1,428.90","1,433.35","1,389.00","1,406.15","1,362.09","6,942,255"
"Apr 10, 2023","1,423.95","1,434.00","1,415.00","1,427.60","1,382.87","4,993,788"
"Apr 6, 2023","1,416.00","1,428.40","1,410.35","1,421.90","1,377.35","6,948,465"
"Apr 5, 2023","1,400.00","1,427.50","1,400.00","1,423.55","1,378.95","7,506,334"
"Apr 3, 2023","1,435.00","1,435.00","1,405.15","1,410.85","1,366.65","5,242,764"
"Mar 31, 2023","1,404.00","1,429.95","1,393.90","1,427.95","1,383.21","8,711,975"
"Mar 29, 2023","1,379.00","1,389.90","1,364.55","1,383.55","1,340.20","8,813,966"
"Mar 28, 2023","1,392.10","1,398.00","1,375.85","1,377.60","1,334.44","6,633,366"
"Mar 27, 2023","1,386.25","1,395.75","1,374.10","1,388.95","1,345.43","4,170,193"
"Mar 24, 2023","1,388.00","1,398.95","1,377.50","1,380.65","1,337.39","7,559,127"
"Mar 23, 2023","1,383.95","1,383.95","1,370.00","1,374.55","1,331.48","7,607,718"
"Mar 22, 2023","1,403.00","1,407.25","1,382.15","1,389.25","1,345.72","8,356,487"
"Mar 21, 2023","1,399.00","1,405.00","1,390.00","1,390.70","1,347.13","8,536,755"
"Mar 20, 2023","1,419.70","1,419.70","1,384.85","1,403.65","1,359.67","8,221,829"
"Mar 17, 2023","1,430.00","1,442.90","1,411.40","1,420.70","1,376.19","9,090,018"
"Mar 16, 2023","1,417.80","1,417.80","1,398.70","1,404.10","1,360.11","7,323,117"
"Mar 15, 2023","1,438.00","1,442.85","1,416.85","1,419.65","1,375.17","7,556,182"
"Mar 14, 2023","1,441.00","1,448.35","1,411.00","1,420.00","1,375.51","7,402,784"
"Mar 13, 2023","1,464.20","1,478.30","1,428.00","1,435.10","1,390.14","8,798,403"
"Mar 10, 2023","1,460.00","1,474.30","1,457.65","1,471.55","1,425.45","3,699,580"
"Mar 9, 2023","1,495.00","1,498.35","1,474.60","1,480.40","1,434.02","5,104,656"
"Mar 8, 2023","1,490.55","1,496.00","1,481.10","1,492.70","1,445.93","4,137,080"
"Mar 6, 2023","1,494.55","1,520.40","1,493.15","1,507.45","1,460.22","6,561,742"
"Mar 3, 2023","1,486.75","1,489.80","1,473.00","1,479.30","1,432.95","4,615,015"
"Mar 2, 2023","1,485.00","1,488.60","1,467.30","1,472.15","1,426.03","4,644,499"
"Mar 1, 2023","1,492.40","1,500.85","1,481.50","1,496.05","1,449.18","5,125,043"
"Feb 28, 2023","1,515.60","1,524.00","1,481.30","1,487.55","1,440.94","9,679,811"
"Feb 27, 2023","1,540.00","1,540.00","1,502.00","1,509.30","1,462.01","4,920,268"
"Feb 24, 2023","1,560.00","1,569.00","1,545.00","1,550.65","1,502.07","2,790,986"
"Feb 23, 2023","1,569.85","1,569.85","1,548.15","1,550.70","1,502.12","4,766,854"
"Feb 22, 2023","1,563.00","1,575.00","1,555.30","1,561.80","1,512.87","3,656,244"
"Feb 21, 2023","1,598.70","1,601.65","1,576.00","1,579.50","1,530.01","2,723,288"
"Feb 20, 2023","1,584.95","1,603.00","1,582.50","1,592.45","1,542.56","2,417,716"
"Feb 17, 2023","1,594.00","1,595.00","1,575.50","1,583.80","1,534.18","2,857,734"
"Feb 16, 2023","1,600.00","1,614.45","1,597.85","1,601.80","1,551.61","4,290,289"
"Feb 15, 2023","1,584.00","1,599.00","1,576.00","1,597.05","1,547.01","3,465,747"
"Feb 14, 2023","1,584.70","1,596.00","1,578.15","1,593.25","1,543.33","5,043,736"
"Feb 13, 2023","1,597.00","1,597.00","1,566.00","1,567.45","1,518.34","4,001,199"
"Feb 10, 2023","1,612.95","1,616.30","1,596.45","1,608.55","1,558.15","4,786,762"
"Feb 9, 2023","1,596.20","1,619.75","1,586.05","1,617.00","1,566.34","6,904,911"
"Feb 8, 2023","1,565.50","1,603.00","1,565.50","1,590.50","1,540.67","7,983,338"
"Feb 7, 2023","1,569.00","1,576.05","1,555.10","1,562.40","1,513.45","4,336,238"
"Feb 6, 2023","1,598.00","1,598.00","1,561.60","1,569.85","1,520.67","4,570,612"
"Feb 3, 2023","1,597.50","1,604.65","1,573.00","1,599.40","1,549.29","7,040,194"
"Feb 2, 2023","1,552.00","1,586.95","1,552.00","1,583.75","1,534.13","6,916,834"
"Feb 1, 2023","1,542.20","1,555.05","1,528.05","1,551.10","1,502.50","6,194,199"
"Jan 31, 2023","1,548.90","1,548.90","1,513.00","1,533.75","1,485.70","9,448,126"
"Jan 30, 2023","1,528.80","1,544.00","1,520.00","1,538.80","1,490.59","6,964,719"
"Jan 27, 2023","1,546.00","1,550.95","1,507.40","1,519.15","1,471.55","6,209,955"
"Jan 25, 2023","1,547.00","1,556.00","1,538.75","1,543.00","1,494.66","4,158,617"
"Jan 24, 2023","1,560.00","1,568.80","1,549.75","1,551.90","1,503.28","5,200,802"
"Jan 23, 2023","1,535.00","1,553.30","1,528.10","1,548.00","1,499.50","4,855,020"
"Jan 20, 2023","1,538.00","1,545.00","1,524.00","1,525.55","1,477.75","6,496,429"
"Jan 19, 2023","1,539.90","1,549.55","1,526.15","1,538.90","1,490.69","6,165,284"
"Jan 18, 2023","1,544.75","1,551.85","1,539.60","1,545.40","1,496.98","5,843,098"
"Jan 17, 2023","1,527.00","1,542.20","1,524.00","1,539.50","1,491.27","5,922,644"
"Jan 16, 2023","1,510.00","1,528.00","1,502.30","1,525.50","1,477.71","6,073,063"
"Jan 13, 2023","1,483.50","1,519.40","1,468.00","1,503.65","1,456.54","11,610,426"
"Jan 12, 2023","1,481.95","1,485.00","1,455.00","1,480.60","1,434.21","6,591,385"
"Jan 11, 2023","1,470.00","1,494.00","1,464.00","1,471.25","1,425.15","6,173,092"
"Jan 10, 2023","1,482.00","1,483.90","1,454.05","1,469.75","1,423.70","7,158,624"
"Jan 9, 2023","1,448.20","1,489.35","1,448.20","1,484.45","1,437.94","11,498,717"
"Jan 6, 2023","1,470.00","1,475.00","1,446.50","1,448.50","1,403.12","6,443,714"
"Jan 5, 2023","1,505.90","1,505.90","1,469.25","1,475.20","1,428.98","9,868,404"
"Jan 4, 2023","1,521.00","1,521.00","1,491.10","1,494.80","1,447.97","7,059,590"
"Jan 3, 2023","1,519.85","1,532.65","1,515.10","1,522.55","1,474.85","4,551,130"
"Jan 2, 2023","1,514.00","1,526.50","1,504.05","1,524.00","1,476.25","3,801,140"
"Dec 30, 2022","1,528.00","1,530.40","1,504.05","1,508.20","1,460.95","5,060,544"
"Dec 29, 2022","1,504.00","1,521.30","1,501.00","1,517.55","1,470.00","4,624,745"
"Dec 28, 2022","1,505.10","1,524.95","1,498.50","1,510.15","1,462.84","5,029,860"
"Dec 27, 2022","1,509.95","1,521.45","1,497.50","1,514.85","1,467.39","4,860,076"
"Dec 26, 2022","1,500.50","1,509.90","1,496.35","1,502.40","1,455.33","4,115,459"
"Dec 23, 2022","1,508.70","1,509.90","1,493.00","1,497.10","1,450.19","6,283,822"
"Dec 22, 2022","1,521.50","1,529.95","1,511.75","1,522.05","1,474.36","6,302,640"
"Dec 21, 2022","1,515.00","1,521.00","1,502.35","1,509.55","1,462.25","6,236,361"
"Dec 20, 2022","1,501.00","1,516.00","1,482.45","1,507.30","1,460.08","7,396,259"
"Dec 19, 2022","1,507.95","1,516.90","1,495.05","1,507.35","1,460.12","6,222,740"
"Dec 16, 2022","1,525.00","1,549.50","1,512.05","1,522.20","1,474.51","9,630,453"
"Dec 15, 2022","1,569.30","1,570.00","1,535.25","1,540.50","1,492.24","6,443,866"
"Dec 14, 2022","1,582.00","1,588.50","1,573.00","1,579.40","1,529.92","4,976,020"
"Dec 13, 2022","1,547.20","1,577.50","1,541.15","1,572.15","1,522.89","6,135,067"
"Dec 12, 2022","1,550.00","1,565.95","1,530.05","1,547.20","1,498.73","8,037,679"
"Dec 9, 2022","1,628.00","1,628.00","1,561.10","1,569.30","1,520.13","8,880,658"
"Dec 8, 2022","1,605.50","1,623.90","1,598.50","1,620.15","1,569.39","4,206,837"
"Dec 7, 2022","1,608.00","1,623.80","1,596.70","1,605.50","1,555.20","4,898,087"
"Dec 6, 2022","1,625.00","1,626.00","1,607.55","1,612.90","1,562.37","4,822,398"
"Dec 5, 2022","1,638.00","1,644.85","1,623.30","1,639.75","1,588.38","3,824,966"
"Dec 2, 2022","1,656.00","1,661.80","1,633.95","1,637.90","1,586.58","4,283,343"
"Dec 1, 2022","1,656.20","1,672.60","1,652.30","1,657.10","1,605.18","5,407,928"
"Nov 30, 2022","1,619.95","1,645.75","1,613.15","1,634.95","1,583.73","11,868,134"
"Nov 29, 2022","1,621.20","1,638.75","1,615.05","1,629.05","1,578.01","3,131,710"
"Nov 28, 2022","1,628.00","1,653.50","1,620.00","1,623.40","1,572.54","3,825,766"
"Nov 25, 2022","1,631.40","1,644.00","1,613.80","1,635.65","1,584.40","4,563,255"
"Nov 24, 2022","1,589.00","1,636.00","1,584.75","1,629.80","1,578.74","5,282,215"
"Nov 23, 2022","1,588.90","1,592.00","1,579.30","1,583.15","1,533.55","3,245,067"
"Nov 22, 2022","1,569.00","1,588.00","1,562.00","1,585.05","1,535.39","3,399,329"
"Nov 21, 2022","1,582.10","1,587.85","1,564.05","1,568.20","1,519.07","3,071,764"
"Nov 18, 2022","1,591.70","1,598.00","1,575.50","1,593.40","1,543.48","3,126,064"
"Nov 17, 2022","1,597.20","1,602.80","1,582.95","1,587.40","1,537.67","3,469,515"
"Nov 16, 2022","1,597.15","1,609.00","1,593.50","1,602.80","1,552.58","4,497,697"
"Nov 15, 2022","1,577.85","1,597.85","1,572.75","1,594.00","1,544.06","3,497,614"
"Nov 14, 2022","1,575.15","1,591.40","1,568.45","1,585.30","1,535.63","4,908,813"
"Nov 11, 2022","1,546.65","1,573.50","1,546.65","1,570.10","1,520.91","7,214,098"
"Nov 10, 2022","1,485.00","1,512.00","1,485.00","1,501.95","1,454.89","3,435,763"
"Nov 9, 2022","1,529.00","1,529.00","1,501.10","1,511.20","1,463.85","3,334,755"
"Nov 7, 2022","1,521.40","1,527.90","1,491.10","1,507.45","1,460.22","4,898,592"
"Nov 4, 2022","1,520.45","1,520.45","1,501.15","1,514.00","1,466.57","4,509,682"
"Nov 3, 2022","1,538.75","1,543.90","1,521.65","1,530.75","1,482.79","3,174,027"
"Nov 2, 2022","1,572.00","1,572.75","1,545.00","1,553.30","1,504.63","2,938,906"
"Nov 1, 2022","1,553.05","1,575.00","1,547.10","1,573.00","1,523.72","4,542,692"
"Oct 31, 2022","1,530.25","1,546.40","1,530.25","1,537.65","1,489.47","4,542,336"
"Oct 28, 2022","1,526.00","1,527.95","1,507.00","1,513.25","1,465.84","3,053,981"
"Oct 27, 2022",16.50 Dividend
"Oct 27, 2022","1,530.80","1,534.90","1,512.50","1,523.95","1,476.20","6,760,137"
"Oct 25, 2022","1,528.10","1,532.90","1,521.05","1,526.30","1,462.50","3,914,341"
"Oct 24, 2022","1,518.50","1,521.80","1,511.00","1,517.85","1,454.40","982,837"
"Oct 21, 2022","1,500.30","1,506.00","1,491.35","1,500.50","1,437.78","3,594,485"
"Oct 20, 2022","1,475.00","1,504.00","1,474.20","1,500.90","1,438.16","4,583,939"
"Oct 19, 2022","1,504.00","1,504.95","1,481.30","1,485.45","1,423.35","3,553,171"
"Oct 18, 2022","1,510.00","1,510.95","1,497.25","1,503.70","1,440.84","4,692,004"
"Oct 17, 2022","1,476.90","1,495.00","1,475.50","1,489.95","1,427.67","4,286,396"
"Oct 14, 2022","1,485.00","1,494.00","1,467.25","1,474.25","1,412.62","14,990,688"
"Oct 13, 2022","1,431.00","1,437.95","1,415.00","1,419.90","1,360.54","4,821,514"
"Oct 12, 2022","1,437.00","1,441.10","1,413.55","1,428.70","1,368.98","5,481,467"
"Oct 11, 2022","1,462.65","1,479.65","1,420.10","1,423.80","1,364.28","12,824,774"
"Oct 10, 2022","1,426.35","1,465.00","1,426.35","1,462.65","1,401.51","5,274,677"
"Oct 7, 2022","1,446.35","1,457.85","1,440.15","1,451.20","1,390.54","3,994,466"
"Oct 6, 2022","1,445.00","1,459.80","1,444.10","1,455.15","1,394.32","6,180,672"
"Oct 4, 2022","1,419.70","1,432.25","1,414.00","1,429.40","1,369.65","6,631,341"
"Oct 3, 2022","1,412.00","1,412.00","1,386.00","1,393.75","1,335.49","4,943,169"
"Sep 30, 2022","1,388.95","1,419.30","1,376.00","1,413.45","1,354.36","8,120,130"
"Sep 29, 2022","1,404.90","1,409.85","1,393.00","1,398.65","1,340.18","6,119,965"
"Sep 28, 2022","1,379.00","1,405.85","1,377.00","1,394.70","1,336.40","7,022,098"
"Sep 27, 2022","1,393.45","1,406.50","1,378.00","1,393.55","1,335.30","8,561,254"
"Sep 26, 2022","1,360.00","1,399.45","1,355.00","1,380.25","1,322.55","9,414,587"
"Sep 23, 2022","1,367.50","1,394.80","1,362.00","1,365.45","1,308.37","10,426,200"
"Sep 22, 2022","1,366.35","1,383.95","1,360.00","1,367.95","1,310.77","9,168,498"
"Sep 21, 2022","1,379.90","1,388.80","1,368.40","1,377.25","1,319.68","7,917,054"
"Sep 20, 2022","1,407.95","1,413.55","1,385.10","1,388.55","1,330.51","7,219,797"
"Sep 19, 2022","1,392.00","1,406.00","1,380.60","1,390.30","1,332.18","6,595,241"
"Sep 16, 2022","1,425.00","1,425.00","1,368.35","1,377.05","1,319.49","20,464,045"
"Sep 15, 2022","1,475.00","1,475.20","1,429.05","1,432.80","1,372.91","12,784,100"
"Sep 14, 2022","1,497.00","1,498.95","1,472.00","1,475.40","1,413.72","14,332,197"
"Sep 13, 2022","1,551.90","1,553.00","1,541.30","1,544.95","1,480.37","4,947,158"
"Sep 12, 2022","1,525.80","1,545.90","1,521.15","1,536.20","1,471.98","5,494,819"
"Sep 9, 2022","1,488.00","1,520.00","1,480.00","1,511.65","1,448.46","4,816,910"
"Sep 8, 2022","1,475.00","1,481.10","1,463.60","1,475.90","1,414.20","4,061,475"
"Sep 7, 2022","1,440.00","1,465.75","1,438.05","1,457.65","1,396.72","3,600,574"
"Sep 6, 2022","1,461.30","1,470.00","1,445.45","1,455.10","1,394.27","3,428,442"
"Sep 5, 2022","1,451.00","1,467.00","1,446.35","1,461.30","1,400.21","3,669,352"
"Sep 2, 2022","1,478.00","1,478.00","1,448.00","1,453.00","1,392.26","5,175,653"
"Sep 1, 2022","1,460.05","1,468.10","1,451.05","1,464.20","1,402.99","8,140,604"
"Aug 30, 2022","1,473.10","1,496.10","1,466.00","1,492.95","1,430.54","6,725,875"
"Aug 29, 2022","1,468.55","1,468.55","1,450.00","1,461.75","1,400.65","8,079,050"
"Aug 26, 2022","1,535.15","1,544.95","1,517.45","1,521.55","1,457.95","3,079,136"
"Aug 25, 2022","1,548.00","1,548.70","1,513.75","1,518.15","1,454.69","4,331,088"
"Aug 24, 2022","1,535.00","1,546.00","1,531.00","1,537.50","1,473.23","2,888,426"
"Aug 23, 2022","1,548.00","1,554.50","1,533.00","1,542.40","1,477.92","5,551,574"
"Aug 22, 2022","1,586.00","1,599.00","1,574.00","1,575.65","1,509.78","3,950,555"
"Aug 19, 2022","1,585.30","1,604.90","1,585.10","1,597.10","1,530.34","4,739,884"
"Aug 18, 2022","1,594.10","1,598.20","1,574.00","1,582.95","1,516.78","4,635,706"
"Aug 17, 2022","1,596.45","1,612.00","1,585.00","1,606.25","1,539.10","4,067,324"
"Aug 16, 2022","1,609.00","1,609.00","1,591.10","1,596.45","1,529.71","3,004,430"
"Aug 12, 2022","1,613.30","1,614.00","1,590.15","1,594.10","1,527.46","3,562,286"
"Aug 11, 2022","1,630.00","1,631.35","1,616.00","1,619.95","1,552.23","3,462,090"
"Aug 10, 2022","1,621.20","1,621.20","1,588.10","1,602.45","1,535.46","4,423,829"
"Aug 8, 2022","1,617.00","1,622.00","1,596.00","1,619.40","1,551.71","3,763,409"
"Aug 5, 2022","1,608.40","1,625.70","1,602.30","1,616.65","1,549.07","5,361,971"
"Aug 4, 2022","1,587.50","1,603.85","1,574.95","1,599.90","1,533.02","7,402,209"
"Aug 3, 2022","1,549.00","1,570.00","1,539.90","1,566.10","1,500.63","6,011,955"
"Aug 2, 2022","1,546.55","1,547.00","1,528.35","1,543.60","1,479.07","4,374,635"
"Aug 1, 2022","1,564.00","1,564.00","1,537.90","1,551.05","1,486.21","2,983,249"
"Jul 29, 2022","1,532.80","1,555.70","1,528.00","1,549.70","1,484.92","7,009,465"
"Jul 28, 2022","1,496.40","1,524.45","1,489.85","1,517.40","1,453.97","6,636,841"
"Jul 27, 2022","1,451.00","1,473.00","1,445.00","1,471.05","1,409.56","4,517,285"
"Jul 26, 2022","1,496.65","1,496.65","1,445.00","1,451.15","1,390.49","7,268,273"
"Jul 25, 2022","1,480.10","1,517.15","1,480.10","1,503.60","1,440.75","7,859,626"
"Jul 22, 2022","1,534.00","1,540.00","1,492.15","1,506.30","1,443.33","7,020,642"
"Jul 21, 2022","1,517.00","1,535.45","1,503.10","1,532.90","1,468.82","5,008,061"
"Jul 20, 2022","1,501.25","1,525.80","1,500.00","1,515.30","1,451.96","5,079,392"
"Jul 19, 2022","1,471.55","1,486.85","1,470.10","1,484.15","1,422.11","3,418,540"
