Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 21, 2023",790.30,794.00,783.00,786.90,784.04,"1,583,443"
"Jun 20, 2023",790.00,794.80,786.05,789.25,786.38,"772,917"
"Jun 19, 2023",798.00,799.70,785.55,790.15,787.28,"1,144,336"
"Jun 16, 2023",802.00,803.70,794.30,796.20,793.30,"1,078,391"
"Jun 15, 2023",815.95,818.20,798.00,800.90,797.99,"1,006,762"
"Jun 14, 2023",808.00,827.00,801.00,815.25,812.29,"2,311,363"
"Jun 13, 2023",790.70,808.00,790.00,806.40,803.47,"1,116,993"
"Jun 12, 2023",780.05,795.70,774.20,790.65,787.78,"1,935,001"
"Jun 9, 2023",4.25 Dividend
"Jun 9, 2023",804.20,805.40,777.00,777.95,775.12,"2,202,969"
"Jun 8, 2023",811.00,811.00,801.55,804.95,797.79,"958,527"
"Jun 7, 2023",809.00,809.00,801.15,806.10,798.93,"520,388"
"Jun 6, 2023",824.00,825.00,791.40,803.30,796.15,"1,881,812"
"Jun 5, 2023",822.00,826.40,821.05,823.25,815.93,"356,474"
"Jun 2, 2023",830.00,830.80,817.05,818.90,811.61,"713,546"
"Jun 1, 2023",820.05,831.95,819.05,825.40,818.06,"804,182"
"May 31, 2023",819.15,826.80,817.00,821.35,814.04,"805,009"
"May 30, 2023",826.00,831.00,819.05,821.85,814.54,"610,358"
"May 29, 2023",818.00,827.50,815.00,825.75,818.40,"982,588"
"May 26, 2023",815.05,817.95,809.20,814.55,807.30,"446,811"
"May 25, 2023",804.00,814.00,801.50,812.25,805.02,"745,354"
"May 24, 2023",805.80,808.95,799.50,803.45,796.30,"1,950,756"
"May 23, 2023",809.70,813.00,804.00,805.80,798.63,"401,163"
"May 22, 2023",797.00,811.95,790.50,809.70,802.50,"950,899"
"May 19, 2023",800.95,801.00,785.85,797.25,790.16,"864,639"
"May 18, 2023",805.00,809.05,796.05,797.55,790.45,"354,925"
"May 17, 2023",807.00,808.10,795.00,803.00,795.86,"763,149"
"May 16, 2023",812.00,816.00,803.05,804.55,797.39,"511,123"
"May 15, 2023",809.00,814.35,805.00,810.35,803.14,"380,824"
"May 12, 2023",815.80,816.95,808.00,809.05,801.85,"460,176"
"May 11, 2023",809.00,816.00,805.55,813.60,806.36,"886,748"
"May 10, 2023",805.95,808.45,798.70,807.45,800.27,"1,415,592"
"May 9, 2023",804.80,808.45,801.10,803.75,796.60,"940,654"
"May 8, 2023",799.00,807.70,798.50,803.35,796.20,"589,279"
"May 5, 2023",801.00,808.95,795.00,798.45,791.35,"1,238,885"
"May 4, 2023",813.60,814.90,795.00,801.90,794.77,"1,786,337"
"May 3, 2023",802.00,818.00,798.55,809.90,802.69,"1,811,010"
"May 2, 2023",795.95,809.90,793.05,801.55,794.42,"1,819,490"
"Apr 28, 2023",806.75,806.75,762.75,799.05,791.94,"5,231,996"
"Apr 27, 2023",830.50,847.20,805.00,808.40,801.21,"4,067,448"
"Apr 26, 2023",845.00,866.80,845.00,854.60,847.00,"1,980,399"
"Apr 25, 2023",849.10,852.00,841.80,843.55,836.05,"834,942"
"Apr 24, 2023",857.00,863.45,845.30,848.05,840.51,"780,453"
"Apr 21, 2023",868.50,869.90,855.00,856.95,849.33,"727,956"
"Apr 20, 2023",854.95,868.30,846.10,867.45,859.73,"1,550,109"
"Apr 19, 2023",839.00,853.40,832.20,851.05,843.48,"1,743,643"
"Apr 18, 2023",839.00,841.00,828.55,835.15,827.72,"1,098,803"
"Apr 17, 2023",823.50,839.55,812.10,835.30,827.87,"2,055,636"
"Apr 13, 2023",816.80,824.60,813.35,823.50,816.17,"725,541"
"Apr 12, 2023",813.90,821.90,813.90,816.80,809.53,"839,156"
"Apr 11, 2023",824.45,829.15,811.75,813.65,806.41,"1,056,770"
"Apr 10, 2023",839.00,839.20,818.40,823.25,815.93,"1,252,962"
"Apr 6, 2023",818.10,832.00,816.80,830.70,823.31,"838,420"
"Apr 5, 2023",823.15,825.65,815.35,818.15,810.87,"615,779"
"Apr 3, 2023",823.45,825.00,817.00,823.20,815.88,"489,967"
"Mar 31, 2023",817.00,822.00,812.15,818.25,810.97,"816,550"
"Mar 29, 2023",812.35,817.15,805.50,811.55,804.33,"934,381"
"Mar 28, 2023",824.45,826.45,807.50,812.35,805.12,"621,964"
"Mar 27, 2023",822.00,829.50,812.55,823.05,815.73,"551,684"
"Mar 24, 2023",833.00,836.50,816.35,821.70,814.39,"771,881"
"Mar 23, 2023",844.80,847.65,831.15,833.05,825.64,"726,755"
"Mar 22, 2023",841.75,848.40,835.20,845.10,837.58,"874,627"
"Mar 21, 2023",852.30,859.30,834.10,836.65,829.21,"1,556,594"
"Mar 20, 2023",880.55,887.00,844.00,850.95,843.38,"1,001,601"
"Mar 17, 2023",901.80,903.05,878.30,880.55,872.72,"1,358,682"
"Mar 16, 2023",873.70,884.40,863.15,880.55,872.72,"737,474"
"Mar 15, 2023",873.95,891.90,871.00,873.80,866.03,"1,553,772"
"Mar 14, 2023",882.35,890.70,861.90,863.50,855.82,"1,427,931"
"Mar 13, 2023",891.20,902.85,880.20,883.90,876.04,"846,317"
"Mar 10, 2023",886.00,898.35,880.40,893.60,885.65,"762,731"
"Mar 9, 2023",913.00,917.05,888.50,891.10,883.17,"1,465,770"
"Mar 8, 2023",907.50,916.00,886.45,909.70,901.61,"1,382,635"
"Mar 6, 2023",918.70,920.85,910.00,913.20,905.08,"954,615"
"Mar 3, 2023",919.90,934.00,911.10,912.85,904.73,"1,804,035"
"Mar 2, 2023",901.00,925.00,901.00,918.80,910.63,"3,006,307"
"Mar 1, 2023",898.95,907.70,891.30,899.15,891.15,"1,462,796"
"Feb 28, 2023",887.00,905.50,884.00,892.00,884.06,"1,929,468"
"Feb 27, 2023",889.00,889.80,865.40,887.30,879.41,"1,436,906"
"Feb 24, 2023",905.10,910.55,892.30,895.20,887.24,"2,287,301"
"Feb 23, 2023",916.90,920.00,898.60,900.60,892.59,"2,114,369"
"Feb 22, 2023",898.10,927.40,895.80,914.20,906.07,"7,876,349"
"Feb 21, 2023",877.65,897.90,873.05,895.80,887.83,"2,183,174"
"Feb 20, 2023",859.70,882.80,850.35,873.05,865.28,"1,472,792"
"Feb 17, 2023",858.00,863.75,849.05,855.10,847.49,"497,564"
"Feb 16, 2023",860.00,868.85,853.75,862.85,855.17,"1,047,536"
"Feb 15, 2023",851.05,861.90,848.05,858.75,851.11,"597,974"
"Feb 14, 2023",848.00,871.40,847.00,856.80,849.18,"1,978,175"
"Feb 13, 2023",852.45,855.25,835.70,848.55,841.00,"1,260,020"
"Feb 10, 2023",800.00,856.70,796.00,849.85,842.29,"5,082,283"
"Feb 9, 2023",824.85,832.00,812.00,824.55,817.21,"1,093,769"
"Feb 8, 2023",816.00,832.40,809.30,827.40,820.04,"1,072,137"
"Feb 7, 2023",829.00,831.30,806.05,815.20,807.95,"1,587,142"
"Feb 6, 2023",809.00,829.00,805.10,826.70,819.35,"661,820"
"Feb 3, 2023",825.00,826.40,808.75,813.00,805.77,"1,002,242"
"Feb 2, 2023",794.00,824.00,790.60,821.55,814.24,"1,595,844"
"Feb 1, 2023",803.50,815.95,784.00,794.60,787.53,"1,322,816"
"Jan 31, 2023",778.45,806.00,777.20,802.65,795.51,"1,803,266"
"Jan 30, 2023",747.85,778.00,744.90,774.95,768.06,"2,080,883"
"Jan 27, 2023",759.00,761.35,737.20,744.95,738.32,"1,474,004"
"Jan 25, 2023",777.90,777.90,751.80,756.55,749.82,"1,339,618"
"Jan 24, 2023",778.90,783.50,776.00,778.00,771.08,"1,041,066"
"Jan 23, 2023",782.80,782.80,769.05,776.75,769.84,"1,468,342"
"Jan 20, 2023",790.00,791.00,778.00,780.05,773.11,"1,307,972"
"Jan 19, 2023",802.20,803.00,785.40,789.60,782.58,"1,492,350"
"Jan 18, 2023",810.00,811.80,800.65,802.20,795.06,"1,274,164"
"Jan 17, 2023",806.40,813.70,805.80,809.95,802.74,"599,833"
"Jan 16, 2023",808.80,811.60,804.00,805.50,798.33,"314,496"
"Jan 13, 2023",807.55,812.20,800.05,806.35,799.18,"516,864"
"Jan 12, 2023",831.00,832.80,805.65,809.25,802.05,"954,974"
"Jan 11, 2023",825.95,834.00,822.50,830.95,823.56,"725,055"
"Jan 10, 2023",820.00,826.95,811.50,825.95,818.60,"601,404"
"Jan 9, 2023",819.00,823.90,814.00,820.10,812.80,"771,070"
"Jan 6, 2023",807.50,824.75,806.75,814.55,807.30,"1,375,341"
"Jan 5, 2023",813.80,813.80,798.15,809.45,802.25,"1,361,234"
"Jan 4, 2023",808.50,810.35,796.50,805.85,798.68,"939,486"
"Jan 3, 2023",802.70,811.05,800.60,808.30,801.11,"543,688"
"Jan 2, 2023",799.90,804.35,794.00,802.65,795.51,"319,975"
"Dec 30, 2022",803.45,811.85,797.00,799.85,792.73,"813,045"
"Dec 29, 2022",796.00,803.00,788.00,800.45,793.33,"625,722"
"Dec 28, 2022",801.30,802.80,791.50,797.75,790.65,"878,587"
"Dec 27, 2022",790.45,799.10,785.30,797.75,790.65,"469,563"
"Dec 26, 2022",777.75,789.40,770.00,786.50,779.50,"454,783"
"Dec 23, 2022",800.75,803.35,775.20,777.75,770.83,"980,785"
"Dec 22, 2022",817.00,817.00,798.30,807.35,800.17,"787,550"
"Dec 21, 2022",830.95,837.95,810.50,813.70,806.46,"1,158,353"
"Dec 20, 2022",833.00,834.95,813.35,827.90,820.53,"1,205,458"
"Dec 19, 2022",835.15,838.65,829.15,836.30,828.86,"483,111"
"Dec 16, 2022",845.10,848.30,831.00,835.10,827.67,"749,560"
"Dec 15, 2022",850.00,855.85,845.00,850.40,842.83,"1,015,102"
"Dec 14, 2022",842.00,853.50,839.80,850.80,843.23,"776,630"
"Dec 13, 2022",843.20,844.00,835.50,839.90,832.43,"537,656"
"Dec 12, 2022",836.10,842.00,824.40,841.15,833.67,"536,919"
"Dec 9, 2022",849.10,850.15,828.10,833.60,826.18,"1,243,683"
"Dec 8, 2022",849.00,853.00,843.20,847.90,840.36,"529,232"
"Dec 7, 2022",852.50,857.55,840.55,847.90,840.36,"611,505"
"Dec 6, 2022",858.50,859.30,848.60,851.15,843.58,"763,196"
"Dec 5, 2022",861.00,862.40,848.60,858.45,850.81,"1,045,757"
"Dec 2, 2022",842.00,856.30,838.55,855.25,847.64,"1,438,034"
"Dec 1, 2022",822.20,846.50,820.00,842.35,834.86,"2,199,715"
"Nov 30, 2022",825.85,829.15,817.50,819.50,812.21,"1,252,601"
"Nov 29, 2022",842.00,843.00,824.10,825.85,818.50,"904,144"
"Nov 28, 2022",829.00,844.80,825.00,839.40,831.93,"2,003,831"
"Nov 25, 2022",822.00,831.00,817.10,829.40,822.02,"1,976,090"
"Nov 24, 2022",814.90,819.75,812.10,818.75,811.47,"1,795,690"
"Nov 23, 2022",822.00,822.00,811.25,813.10,805.87,"993,033"
"Nov 22, 2022",809.50,823.00,806.95,818.00,810.72,"1,021,492"
"Nov 21, 2022",810.00,813.90,803.60,809.95,802.74,"887,839"
"Nov 18, 2022",828.50,828.50,806.95,809.95,802.74,"1,352,789"
"Nov 17, 2022",815.00,829.55,812.00,824.40,817.07,"1,299,792"
"Nov 16, 2022",822.00,822.45,811.70,817.20,809.93,"815,618"
"Nov 15, 2022",824.90,825.00,816.20,818.65,811.37,"1,208,999"
"Nov 14, 2022",830.00,832.00,820.90,822.90,815.58,"1,195,575"
"Nov 11, 2022",830.30,840.00,827.00,829.05,821.67,"1,554,731"
"Nov 10, 2022",834.60,834.60,815.50,826.10,818.75,"1,240,790"
"Nov 9, 2022",836.00,843.75,835.00,836.60,829.16,"960,196"
"Nov 7, 2022",848.00,852.15,827.30,834.55,827.13,"1,790,614"
"Nov 4, 2022",861.90,865.90,835.20,845.25,837.73,"2,807,836"
"Nov 3, 2022",909.00,910.00,859.00,861.25,853.59,"3,067,654"
"Nov 2, 2022",894.00,928.00,888.00,909.25,901.16,"3,102,411"
"Nov 1, 2022",880.60,910.45,877.10,908.95,900.86,"1,623,970"
"Oct 31, 2022",874.80,878.85,859.40,876.20,868.40,"1,960,573"
"Oct 28, 2022",876.00,881.70,869.05,871.25,863.50,"595,829"
"Oct 27, 2022",874.95,875.95,868.10,874.25,866.47,"442,475"
"Oct 25, 2022",866.20,875.45,862.05,867.25,859.53,"855,653"
"Oct 24, 2022",875.90,876.00,863.80,866.10,858.39,"90,551"
"Oct 21, 2022",871.20,884.45,858.30,865.80,858.10,"1,046,811"
"Oct 20, 2022",870.50,873.00,858.30,869.15,861.42,"771,471"
"Oct 19, 2022",875.20,880.55,870.35,875.20,867.41,"618,344"
"Oct 18, 2022",874.00,880.80,871.40,874.95,867.17,"1,165,692"
"Oct 17, 2022",872.00,875.15,857.35,869.65,861.91,"605,427"
"Oct 14, 2022",884.00,886.00,869.05,871.15,863.40,"914,438"
"Oct 13, 2022",870.70,876.55,863.00,873.90,866.13,"431,376"
"Oct 12, 2022",878.00,878.00,859.40,874.30,866.52,"1,992,108"
"Oct 11, 2022",900.00,901.75,870.55,873.60,865.83,"1,747,694"
"Oct 10, 2022",900.00,905.20,888.00,899.90,891.89,"664,753"
"Oct 7, 2022",921.00,927.20,905.55,910.35,902.25,"475,052"
"Oct 6, 2022",929.00,936.00,918.00,922.00,913.80,"1,403,635"
"Oct 4, 2022",905.00,927.00,901.05,924.95,916.72,"1,135,815"
"Oct 3, 2022",909.00,910.00,887.00,893.15,885.20,"1,136,230"
"Sep 30, 2022",900.00,910.65,880.15,906.45,898.39,"1,173,265"
"Sep 29, 2022",905.30,909.50,895.35,901.20,893.18,"944,566"
"Sep 28, 2022",900.00,912.85,895.05,900.80,892.79,"851,509"
"Sep 27, 2022",886.85,907.80,885.70,904.25,896.21,"1,333,677"
"Sep 26, 2022",896.70,896.70,868.00,882.40,874.55,"1,908,668"
"Sep 23, 2022",900.50,909.65,888.00,900.80,892.79,"1,626,446"
"Sep 22, 2022",903.80,905.90,889.30,897.80,889.81,"1,097,995"
"Sep 21, 2022",909.00,924.00,901.65,904.40,896.35,"1,227,816"
"Sep 20, 2022",904.00,922.80,904.00,910.15,902.05,"1,578,826"
"Sep 19, 2022",918.00,919.85,895.00,899.25,891.25,"1,575,244"
"Sep 16, 2022",960.00,960.00,882.55,912.90,904.78,"2,715,707"
"Sep 15, 2022",960.00,967.45,951.65,960.20,951.66,"913,099"
"Sep 14, 2022",965.00,965.00,950.05,955.35,946.85,"1,404,466"
"Sep 13, 2022",970.00,982.75,967.50,970.15,961.52,"1,873,849"
"Sep 12, 2022",968.00,974.90,964.30,966.90,958.30,"1,402,032"
"Sep 9, 2022",981.00,985.00,960.10,966.15,957.55,"1,308,759"
"Sep 8, 2022",986.00,991.50,975.00,975.50,966.82,"1,220,046"
"Sep 7, 2022",980.00,988.50,975.30,980.65,971.93,"825,447"
"Sep 6, 2022",984.05,994.00,983.25,985.60,976.83,"803,122"
"Sep 5, 2022",971.05,990.55,971.05,987.25,978.47,"796,310"
"Sep 2, 2022",989.00,989.00,970.00,971.50,962.86,"887,624"
"Sep 1, 2022",992.00,999.90,977.45,979.95,971.23,"1,349,653"
"Aug 30, 2022",987.80,"1,006.70",984.20,"1,001.20",992.29,"688,283"
"Aug 29, 2022",982.20,989.75,974.20,980.50,971.78,"805,591"
"Aug 26, 2022","1,004.00","1,010.00",995.00,"1,007.15",998.19,"536,785"
"Aug 25, 2022","1,000.00","1,015.75",991.50,995.40,986.54,"761,328"
"Aug 24, 2022",991.05,999.95,983.00,995.70,986.84,"737,677"
"Aug 23, 2022",973.00,998.00,967.05,994.45,985.60,"782,477"
"Aug 22, 2022","1,010.00","1,013.00",975.00,977.15,968.46,"1,080,433"
"Aug 19, 2022","1,046.10","1,051.30","1,009.55","1,015.15","1,006.12","1,265,293"
"Aug 18, 2022","1,030.00","1,046.85","1,024.30","1,045.05","1,035.75","1,163,107"
"Aug 17, 2022","1,022.00","1,035.85","1,018.50","1,027.65","1,018.51","985,624"
"Aug 16, 2022","1,024.00","1,037.60","1,015.45","1,020.00","1,010.93","1,829,450"
"Aug 12, 2022",994.95,"1,014.95",991.25,"1,007.40",998.44,"2,036,111"
"Aug 11, 2022",980.00,999.50,977.55,989.55,980.75,"1,549,710"
"Aug 10, 2022",986.00,989.05,972.65,973.95,965.29,"854,456"
"Aug 8, 2022",970.70,990.65,968.00,982.30,973.56,"923,346"
"Aug 5, 2022","1,001.00","1,006.75",970.00,972.95,964.29,"1,993,658"
"Aug 4, 2022",983.00,"1,008.00",982.45,"1,000.15",991.25,"1,270,775"
"Aug 3, 2022",970.00,989.95,958.45,982.20,973.46,"4,034,577"
"Aug 2, 2022","1,004.45","1,005.40",989.00,999.60,990.71,"1,028,956"
"Aug 1, 2022","1,009.95","1,011.00",991.25,999.25,990.36,"1,297,725"
"Jul 29, 2022",973.60,"1,013.40",973.00,"1,004.75",995.81,"1,272,713"
"Jul 28, 2022",978.00,985.90,967.50,970.50,961.87,"1,366,114"
"Jul 27, 2022",973.00,973.00,932.50,969.05,960.43,"2,489,605"
"Jul 26, 2022","1,003.40","1,007.00",974.20,977.40,968.70,"775,518"
"Jul 25, 2022",996.50,"1,005.70",988.00,999.65,990.76,"519,192"
"Jul 22, 2022","1,012.00","1,026.00",996.80,"1,001.80",992.89,"798,056"
"Jul 21, 2022","1,021.00","1,027.20","1,003.00","1,011.40","1,002.40","1,544,353"
"Jul 20, 2022","1,062.30","1,064.95","1,027.30","1,029.65","1,020.49","562,014"
"Jul 19, 2022","1,030.00","1,055.00","1,027.80","1,052.85","1,043.48","1,426,312"
"Jul 18, 2022",992.00,"1,040.00",990.50,"1,034.70","1,025.49","3,058,816"
"Jul 15, 2022",991.00,995.00,973.00,983.00,974.25,"670,764"
"Jul 14, 2022",986.85,995.40,977.75,986.45,977.67,"1,093,056"
"Jul 13, 2022",963.00,993.95,958.40,984.00,975.25,"1,220,919"
"Jul 12, 2022",965.00,971.80,953.90,956.85,948.34,"545,725"
"Jul 11, 2022",967.00,974.35,955.10,964.40,955.82,"526,504"
"Jul 8, 2022",980.00,984.00,965.55,968.65,960.03,"605,885"
"Jul 7, 2022",982.00,988.75,966.10,972.30,963.65,"1,321,316"
"Jul 6, 2022",957.65,980.20,953.00,976.10,967.42,"1,548,896"
"Jul 5, 2022",970.00,985.60,952.40,957.65,949.13,"554,040"
"Jul 4, 2022",962.80,973.00,946.00,965.65,957.06,"965,699"
"Jul 1, 2022",949.80,969.65,938.10,956.45,947.94,"1,129,398"
"Jun 30, 2022",971.00,983.95,965.10,972.40,963.75,"1,469,049"
"Jun 29, 2022",966.00,982.30,962.10,972.50,963.85,"560,774"
"Jun 28, 2022",970.00,989.80,960.10,976.15,967.47,"992,871"
"Jun 27, 2022",998.05,"1,004.40",979.55,981.75,973.02,"549,920"
"Jun 24, 2022",970.05,994.95,970.05,992.15,983.32,"856,644"
"Jun 23, 2022",947.90,970.00,946.05,967.00,958.40,"445,504"
"Jun 22, 2022",975.00,976.30,944.35,947.90,939.47,"769,151"
"Jun 21, 2022",945.05,982.00,945.00,980.40,971.68,"621,504"
"Jun 20, 2022",958.95,962.90,933.70,945.95,937.53,"506,347"
"Jun 17, 2022",945.00,964.85,933.60,955.30,946.80,"985,036"
"Jun 16, 2022","1,001.00","1,009.80",950.95,955.45,946.95,"1,327,668"
"Jun 15, 2022",993.00,"1,004.40",989.50,994.75,985.90,"1,003,208"
"Jun 14, 2022",979.00,990.00,971.10,986.50,977.72,"891,341"
"Jun 13, 2022",975.05,984.75,962.55,980.55,971.83,"651,834"
"Jun 10, 2022",991.95,"1,001.70",979.70,992.55,983.72,"676,852"
"Jun 9, 2022",5.50 Dividend
"Jun 9, 2022",980.90,"1,004.80",958.85,999.60,990.71,"866,374"
"Jun 8, 2022","1,000.25","1,003.55",973.40,991.20,976.93,"840,464"
"Jun 7, 2022","1,007.50","1,007.95",975.60,999.55,985.16,"1,155,472"
"Jun 6, 2022","1,017.40","1,023.75",987.30,"1,012.45",997.87,"2,071,173"
"Jun 3, 2022","1,055.00","1,058.95","1,015.00","1,017.40","1,002.75","935,492"
"Jun 2, 2022","1,052.70","1,054.50","1,038.25","1,048.25","1,033.16","628,184"
"Jun 1, 2022","1,008.60","1,053.90","1,008.60","1,048.05","1,032.96","1,344,690"
"May 31, 2022","1,040.50","1,046.05","1,013.85","1,018.05","1,003.39","1,389,172"
"May 30, 2022","1,013.00","1,045.00","1,012.25","1,039.45","1,024.49","1,269,311"
"May 27, 2022","1,002.00","1,025.00",993.65,"1,008.45",993.93,"2,936,842"
"May 26, 2022",999.00,"1,003.70",980.40,995.85,981.51,"1,439,924"
"May 25, 2022","1,019.80","1,019.80",987.90,995.40,981.07,"1,302,256"
"May 24, 2022",999.00,"1,013.85",991.15,"1,011.60",997.04,"995,063"
"May 23, 2022",987.05,"1,004.40",975.75,995.65,981.32,"711,795"
"May 20, 2022",956.20,980.80,956.05,975.15,961.11,"771,890"
"May 19, 2022",960.50,975.95,941.00,945.45,931.84,"1,069,959"
"May 18, 2022",993.00,"1,030.00",978.25,985.60,971.41,"1,950,263"
"May 17, 2022",955.00,993.90,951.05,988.00,973.78,"1,653,820"
"May 16, 2022",932.75,958.60,922.55,951.50,937.80,"754,343"
"May 13, 2022",965.45,965.45,928.35,931.40,917.99,"2,439,176"
"May 12, 2022",968.00,971.65,935.00,949.40,935.73,"2,387,327"
"May 11, 2022",990.00,995.00,961.70,977.85,963.77,"1,828,775"
"May 10, 2022","1,020.00","1,034.85",975.50,988.70,974.47,"3,890,951"
"May 9, 2022","1,060.00","1,065.60","1,030.15","1,046.65","1,031.58","1,597,558"
"May 6, 2022","1,096.00","1,099.55","1,045.00","1,069.30","1,053.91","4,279,051"
"May 5, 2022","1,158.00","1,172.20","1,144.00","1,157.45","1,140.79","1,575,587"
"May 4, 2022","1,239.75","1,239.75","1,136.25","1,144.65","1,128.17","2,780,161"
"May 2, 2022","1,250.00","1,266.60","1,222.75","1,230.95","1,213.23","820,568"
"Apr 29, 2022","1,298.90","1,299.00","1,249.00","1,261.55","1,243.39","1,036,182"
"Apr 28, 2022","1,276.30","1,294.00","1,268.60","1,285.65","1,267.14","846,958"
"Apr 27, 2022","1,256.90","1,288.00","1,250.15","1,266.40","1,248.17","1,559,217"
"Apr 26, 2022","1,252.00","1,265.35","1,245.00","1,262.55","1,244.37","548,103"
"Apr 25, 2022","1,245.50","1,257.05","1,230.50","1,242.35","1,224.46","978,292"
"Apr 22, 2022","1,254.05","1,271.45","1,249.00","1,252.10","1,234.07","876,987"
"Apr 21, 2022","1,252.40","1,270.05","1,252.00","1,265.95","1,247.72","1,071,430"
"Apr 20, 2022","1,244.80","1,255.60","1,224.55","1,250.60","1,232.60","861,417"
"Apr 19, 2022","1,257.95","1,271.45","1,222.70","1,245.45","1,227.52","769,663"
"Apr 18, 2022","1,277.70","1,286.90","1,240.55","1,247.25","1,229.29","1,913,872"
"Apr 13, 2022","1,308.00","1,317.40","1,288.65","1,304.30","1,285.52","903,271"
"Apr 12, 2022","1,300.00","1,311.90","1,268.05","1,302.80","1,284.04","1,346,945"
"Apr 11, 2022","1,322.00","1,324.90","1,298.30","1,303.05","1,284.29","1,200,934"
"Apr 8, 2022","1,314.00","1,322.00","1,303.50","1,317.60","1,298.63","1,031,831"
"Apr 7, 2022","1,322.00","1,347.65","1,291.55","1,301.20","1,282.47","2,230,037"
"Apr 6, 2022","1,319.95","1,328.60","1,295.50","1,322.00","1,302.97","1,222,732"
"Apr 5, 2022","1,291.00","1,324.70","1,278.50","1,315.00","1,296.07","1,996,418"
"Apr 4, 2022","1,258.60","1,281.00","1,255.00","1,276.75","1,258.37","744,419"
"Apr 1, 2022","1,245.00","1,264.70","1,243.95","1,260.85","1,242.70","440,336"
"Mar 31, 2022","1,274.00","1,274.00","1,243.40","1,245.40","1,227.47","939,480"
"Mar 30, 2022","1,258.00","1,273.35","1,245.00","1,268.65","1,250.39","787,930"
"Mar 29, 2022","1,243.00","1,251.95","1,228.70","1,247.30","1,229.34","887,754"
"Mar 28, 2022","1,255.00","1,257.90","1,218.00","1,231.60","1,213.87","1,591,299"
"Mar 25, 2022","1,277.00","1,294.75","1,243.00","1,249.00","1,231.02","1,504,572"
"Mar 24, 2022","1,303.00","1,304.00","1,266.05","1,276.20","1,257.83","1,415,928"
"Mar 23, 2022","1,296.60","1,340.00","1,295.15","1,304.85","1,286.06","2,544,861"
"Mar 22, 2022","1,288.00","1,288.00","1,238.10","1,283.25","1,264.78","1,856,642"
"Mar 21, 2022","1,311.00","1,314.75","1,282.00","1,288.70","1,270.15","1,587,721"
"Mar 17, 2022","1,303.00","1,325.00","1,290.10","1,296.40","1,277.74","3,769,942"
"Mar 16, 2022","1,229.80","1,289.55","1,223.30","1,270.75","1,252.46","2,210,899"
"Mar 15, 2022","1,195.00","1,224.50","1,193.65","1,211.95","1,194.50","1,294,926"
"Mar 14, 2022","1,210.00","1,210.00","1,177.75","1,191.45","1,174.30","1,450,003"
"Mar 11, 2022","1,175.00","1,211.10","1,170.00","1,202.85","1,185.53","801,340"
"Mar 10, 2022","1,193.00","1,199.95","1,175.45","1,178.65","1,161.68","1,040,850"
"Mar 9, 2022","1,168.00","1,187.70","1,140.25","1,158.40","1,141.72","1,912,229"
"Mar 8, 2022","1,140.00","1,160.85","1,100.00","1,153.55","1,136.94","1,533,085"
"Mar 7, 2022","1,155.00","1,163.70","1,123.65","1,147.95","1,131.42","984,612"
"Mar 4, 2022","1,187.50","1,204.00","1,152.20","1,174.90","1,157.99","1,310,047"
"Mar 3, 2022","1,238.00","1,251.70","1,183.55","1,197.15","1,179.92","1,195,271"
"Mar 2, 2022","1,254.80","1,262.60","1,220.45","1,231.15","1,213.43","882,993"
"Feb 28, 2022","1,235.00","1,269.00","1,220.70","1,263.15","1,244.97","1,039,455"
"Feb 25, 2022","1,210.25","1,256.95","1,204.25","1,252.30","1,234.27","2,202,043"
"Feb 24, 2022","1,209.05","1,224.95","1,182.00","1,196.90","1,179.67","1,490,663"
"Feb 23, 2022","1,236.55","1,263.90","1,228.50","1,238.95","1,221.11","860,375"
"Feb 22, 2022","1,210.00","1,244.35","1,205.00","1,239.15","1,221.31","939,324"
"Feb 21, 2022","1,254.00","1,265.60","1,236.10","1,243.65","1,225.75","2,071,927"
"Feb 18, 2022","1,214.10","1,258.00","1,213.85","1,252.50","1,234.47","1,862,152"
"Feb 17, 2022","1,217.30","1,224.90","1,202.05","1,219.45","1,201.89","461,866"
