Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jul 17, 2023","5,099.65","5,245.00","5,093.00","5,229.75","5,198.96","395,354"
"Jul 14, 2023","5,155.00","5,164.90","5,076.25","5,092.05","5,062.07","388,409"
"Jul 13, 2023","5,190.00","5,203.15","5,134.90","5,142.45","5,112.18","406,983"
"Jul 12, 2023","5,150.00","5,198.95","5,130.00","5,189.00","5,158.45","240,718"
"Jul 11, 2023",40.00 Dividend
"Jul 11, 2023","5,144.00","5,215.00","5,113.55","5,165.85","5,135.44","211,361"
"Jul 10, 2023","5,194.95","5,215.00","5,145.00","5,154.95","5,084.84","200,725"
"Jul 7, 2023","5,230.00","5,273.15","5,110.00","5,182.50","5,112.01","554,344"
"Jul 6, 2023","5,178.45","5,258.50","5,170.00","5,231.80","5,160.64","506,874"
"Jul 5, 2023","5,185.00","5,201.80","5,137.00","5,178.35","5,107.92","282,054"
"Jul 4, 2023","5,114.90","5,204.75","5,085.05","5,188.40","5,117.83","372,667"
"Jul 3, 2023","5,159.60","5,179.00","5,090.30","5,098.30","5,028.96","234,827"
"Jun 30, 2023","5,116.00","5,174.95","5,110.10","5,159.60","5,089.43","486,141"
"Jun 28, 2023","5,025.55","5,119.40","5,004.35","5,107.85","5,038.38","885,268"
"Jun 27, 2023","5,041.60","5,086.55","5,016.00","5,025.60","4,957.25","666,063"
"Jun 26, 2023","4,989.90","5,074.00","4,952.00","5,041.60","4,973.03","721,425"
"Jun 23, 2023","4,901.00","5,015.00","4,901.00","4,993.90","4,925.98","558,228"
"Jun 22, 2023","4,911.55","4,926.95","4,890.00","4,899.45","4,832.81","248,570"
"Jun 21, 2023","4,921.95","4,950.00","4,893.70","4,910.40","4,843.61","224,710"
"Jun 20, 2023","4,879.00","4,926.75","4,867.05","4,901.20","4,834.54","214,151"
"Jun 19, 2023","4,951.00","5,024.00","4,862.05","4,879.00","4,812.64","708,151"
"Jun 16, 2023","4,844.85","4,940.00","4,825.15","4,915.05","4,848.20","762,903"
"Jun 15, 2023","4,696.60","4,855.00","4,696.00","4,803.45","4,738.12","726,149"
"Jun 14, 2023","4,707.80","4,729.55","4,685.00","4,699.00","4,635.09","180,251"
"Jun 13, 2023","4,700.00","4,728.80","4,658.05","4,702.00","4,638.05","258,981"
"Jun 12, 2023","4,695.00","4,695.00","4,654.45","4,675.65","4,612.06","143,574"
"Jun 9, 2023","4,681.05","4,705.00","4,645.60","4,666.80","4,603.33","216,940"
"Jun 8, 2023","4,675.00","4,693.00","4,637.00","4,649.40","4,586.16","240,698"
"Jun 7, 2023","4,650.00","4,678.00","4,645.10","4,673.75","4,610.18","227,905"
"Jun 6, 2023","4,610.00","4,640.00","4,605.00","4,636.65","4,573.59","232,331"
"Jun 5, 2023","4,631.00","4,652.00","4,596.70","4,603.55","4,540.94","226,428"
"Jun 2, 2023","4,568.95","4,620.00","4,565.05","4,610.45","4,547.74","501,913"
"Jun 1, 2023","4,509.85","4,559.95","4,501.05","4,552.05","4,490.14","305,791"
"May 31, 2023","4,510.00","4,529.65","4,480.95","4,501.05","4,439.83","1,262,701"
"May 30, 2023","4,556.25","4,556.25","4,498.85","4,518.90","4,457.44","273,989"
"May 29, 2023","4,547.90","4,569.00","4,520.00","4,556.25","4,494.28","185,628"
"May 26, 2023","4,505.05","4,539.00","4,499.95","4,530.95","4,469.33","150,587"
"May 25, 2023","4,533.90","4,533.90","4,482.40","4,503.95","4,442.69","206,764"
"May 24, 2023","4,465.00","4,524.00","4,459.90","4,519.25","4,457.78","336,733"
"May 23, 2023","4,458.10","4,499.65","4,446.05","4,460.55","4,399.88","323,295"
"May 22, 2023","4,409.00","4,469.85","4,384.25","4,457.65","4,397.02","244,976"
"May 19, 2023","4,427.95","4,440.00","4,384.05","4,391.95","4,332.22","326,081"
"May 18, 2023","4,492.00","4,502.20","4,404.90","4,423.10","4,362.94","425,447"
"May 17, 2023","4,519.80","4,545.05","4,451.10","4,481.50","4,420.55","349,961"
"May 16, 2023","4,523.00","4,547.90","4,504.55","4,515.05","4,453.64","286,047"
"May 15, 2023","4,470.15","4,532.10","4,446.50","4,518.55","4,457.09","317,753"
"May 12, 2023","4,544.95","4,544.95","4,445.00","4,466.10","4,405.36","1,048,404"
"May 11, 2023","4,675.00","4,700.00","4,524.05","4,532.00","4,470.36","2,783,359"
"May 10, 2023","4,964.85","4,964.85","4,839.90","4,867.30","4,801.10","454,301"
"May 9, 2023","4,918.05","4,939.90","4,890.05","4,933.25","4,866.15","309,059"
"May 8, 2023","4,945.00","4,966.70","4,846.65","4,907.10","4,840.36","238,183"
"May 5, 2023","4,974.95","4,989.00","4,925.55","4,942.50","4,875.28","92,309"
"May 4, 2023","4,952.25","4,975.00","4,920.35","4,968.00","4,900.43","201,327"
"May 3, 2023","4,949.90","4,960.00","4,915.00","4,952.25","4,884.90","176,775"
"May 2, 2023","4,903.40","4,958.95","4,903.40","4,950.40","4,883.07","241,978"
"Apr 28, 2023","4,918.55","4,935.00","4,877.10","4,929.85","4,862.80","247,044"
"Apr 27, 2023","4,845.00","4,939.00","4,818.10","4,918.55","4,851.65","219,656"
"Apr 26, 2023","4,810.00","4,874.25","4,810.00","4,845.10","4,779.20","204,153"
"Apr 25, 2023","4,803.55","4,841.15","4,757.75","4,833.30","4,767.56","327,997"
"Apr 24, 2023","4,854.00","4,854.00","4,752.10","4,806.10","4,740.73","438,166"
"Apr 21, 2023","4,858.10","4,879.00","4,823.15","4,868.75","4,802.53","331,439"
"Apr 20, 2023","4,916.00","4,916.00","4,822.25","4,858.20","4,792.13","635,170"
"Apr 19, 2023","4,887.40","4,940.00","4,880.55","4,909.35","4,842.58","384,187"
"Apr 18, 2023","4,861.40","4,918.00","4,845.50","4,912.40","4,845.59","359,410"
"Apr 17, 2023","4,876.95","4,922.95","4,819.75","4,852.30","4,786.31","341,135"
"Apr 13, 2023","4,888.00","4,888.00","4,831.20","4,852.90","4,786.90","233,867"
"Apr 12, 2023","4,763.35","4,919.60","4,726.20","4,881.00","4,814.61","680,639"
"Apr 11, 2023","4,773.00","4,805.90","4,708.00","4,763.35","4,698.56","461,850"
"Apr 10, 2023","4,732.00","4,772.20","4,688.00","4,759.65","4,694.92","184,154"
"Apr 6, 2023","4,693.95","4,711.20","4,675.95","4,699.40","4,635.48","292,069"
"Apr 5, 2023","4,650.00","4,695.00","4,641.30","4,682.80","4,619.11","364,712"
"Apr 3, 2023","4,648.95","4,682.00","4,598.10","4,656.50","4,593.17","300,135"
"Mar 31, 2023","4,583.00","4,656.50","4,567.85","4,622.75","4,559.88","456,497"
"Mar 29, 2023","4,549.45","4,575.00","4,522.15","4,567.80","4,505.67","416,707"
"Mar 28, 2023","4,498.95","4,547.10","4,480.00","4,526.80","4,465.23","366,938"
"Mar 27, 2023","4,490.00","4,528.65","4,465.05","4,485.65","4,424.64","351,914"
"Mar 24, 2023","4,449.95","4,498.00","4,449.95","4,464.15","4,403.43","225,394"
"Mar 23, 2023","4,479.00","4,499.50","4,430.55","4,446.95","4,386.47","483,674"
"Mar 22, 2023","4,429.35","4,480.00","4,415.85","4,474.95","4,414.09","319,777"
"Mar 21, 2023","4,441.95","4,480.00","4,409.20","4,419.35","4,359.24","396,928"
"Mar 20, 2023","4,431.00","4,494.00","4,422.50","4,439.45","4,379.07","789,989"
"Mar 17, 2023","4,405.70","4,463.15","4,383.75","4,436.15","4,375.81","618,598"
"Mar 16, 2023","4,411.00","4,430.00","4,370.35","4,383.75","4,324.13","276,928"
"Mar 15, 2023","4,356.95","4,425.00","4,340.80","4,394.50","4,334.73","343,422"
"Mar 14, 2023","4,394.00","4,420.90","4,309.00","4,349.55","4,290.39","428,396"
"Mar 13, 2023","4,375.00","4,415.95","4,345.50","4,370.40","4,310.96","162,542"
"Mar 10, 2023","4,372.95","4,413.05","4,350.00","4,395.55","4,335.77","337,202"
"Mar 9, 2023","4,415.65","4,438.35","4,371.80","4,380.95","4,321.37","204,425"
"Mar 8, 2023","4,433.00","4,444.00","4,401.25","4,426.25","4,366.05","234,741"
"Mar 6, 2023","4,437.00","4,458.80","4,416.05","4,439.20","4,378.82","175,584"
"Mar 3, 2023","4,412.60","4,446.95","4,360.50","4,437.95","4,377.59","274,236"
"Mar 2, 2023","4,358.00","4,401.45","4,320.00","4,390.60","4,330.88","282,652"
"Mar 1, 2023","4,316.45","4,357.15","4,297.00","4,344.20","4,285.12","199,103"
"Feb 28, 2023","4,439.00","4,439.00","4,300.00","4,316.60","4,257.89","539,975"
"Feb 27, 2023","4,491.10","4,491.10","4,355.00","4,421.00","4,360.87","274,114"
"Feb 24, 2023","4,464.90","4,510.00","4,441.80","4,491.10","4,430.02","352,966"
"Feb 23, 2023","4,476.10","4,515.00","4,441.00","4,449.60","4,389.08","237,568"
"Feb 22, 2023","4,486.90","4,520.20","4,469.40","4,476.70","4,415.81","176,461"
"Feb 21, 2023","4,504.30","4,504.30","4,458.80","4,486.15","4,425.13","158,326"
"Feb 20, 2023","4,520.00","4,538.55","4,468.45","4,474.80","4,413.94","152,349"
"Feb 17, 2023","4,501.20","4,535.00","4,463.50","4,510.35","4,449.01","211,207"
"Feb 16, 2023","4,542.45","4,549.85","4,509.45","4,519.30","4,457.83","270,466"
"Feb 15, 2023","4,548.00","4,563.20","4,504.20","4,519.85","4,458.38","256,737"
"Feb 14, 2023","4,545.00","4,564.00","4,500.65","4,538.40","4,476.67","240,427"
"Feb 13, 2023","4,508.10","4,557.40","4,500.10","4,524.70","4,463.16","374,555"
"Feb 10, 2023","4,493.95","4,505.00","4,432.55","4,499.60","4,438.40","137,022"
"Feb 9, 2023","4,444.00","4,529.55","4,433.60","4,487.50","4,426.47","410,962"
"Feb 8, 2023","4,450.00","4,496.60","4,432.65","4,487.80","4,426.76","239,371"
"Feb 7, 2023","4,380.65","4,468.25","4,360.25","4,440.25","4,379.86","597,481"
"Feb 6, 2023","4,380.15","4,380.15","4,285.00","4,349.55","4,290.39","303,221"
"Feb 3, 2023","4,375.00","4,429.90","4,318.20","4,358.35","4,299.07","374,979"
"Feb 2, 2023","4,313.00","4,379.05","4,291.55","4,370.10","4,310.66","389,355"
"Feb 1, 2023","4,341.00","4,380.00","4,310.25","4,351.50","4,292.32","405,454"
"Jan 31, 2023","4,345.00","4,376.70","4,293.30","4,324.15","4,265.34","631,941"
"Jan 30, 2023","4,319.95","4,339.45","4,284.95","4,328.80","4,269.92","374,737"
"Jan 27, 2023","4,280.00","4,380.90","4,253.35","4,314.00","4,255.33","956,288"
"Jan 25, 2023","4,260.00","4,268.90","4,175.10","4,200.95","4,143.81","294,042"
"Jan 24, 2023","4,341.00","4,354.80","4,237.00","4,252.75","4,194.91","264,054"
"Jan 23, 2023","4,359.95","4,365.45","4,319.35","4,337.85","4,278.85","154,053"
"Jan 20, 2023","4,331.95","4,381.05","4,280.00","4,350.60","4,291.43","236,535"
"Jan 19, 2023","4,364.85","4,383.15","4,316.55","4,332.20","4,273.28","248,491"
"Jan 18, 2023","4,351.75","4,394.95","4,342.00","4,364.35","4,304.99","263,693"
"Jan 17, 2023","4,338.95","4,359.80","4,305.60","4,351.75","4,292.56","155,625"
"Jan 16, 2023","4,339.70","4,352.75","4,290.05","4,326.05","4,267.21","89,311"
"Jan 13, 2023","4,324.00","4,341.70","4,290.00","4,320.40","4,261.64","246,926"
"Jan 12, 2023","4,274.95","4,322.00","4,242.10","4,310.60","4,251.97","256,065"
"Jan 11, 2023","4,304.95","4,320.00","4,244.40","4,261.90","4,203.94","254,653"
"Jan 10, 2023","4,320.00","4,348.30","4,283.95","4,288.70","4,230.37","234,153"
"Jan 9, 2023","4,293.15","4,339.95","4,275.15","4,334.00","4,275.05","166,039"
"Jan 6, 2023","4,299.50","4,319.30","4,259.10","4,271.75","4,213.65","126,136"
"Jan 5, 2023","4,265.00","4,303.85","4,241.50","4,297.50","4,239.05","198,985"
"Jan 4, 2023","4,235.00","4,260.00","4,221.30","4,253.50","4,195.65","166,567"
"Jan 3, 2023","4,238.80","4,258.10","4,216.10","4,238.35","4,180.71","162,179"
"Jan 2, 2023","4,258.75","4,267.55","4,209.00","4,235.05","4,177.45","132,726"
"Dec 30, 2022","4,280.00","4,285.10","4,225.00","4,237.55","4,179.92","176,579"
"Dec 29, 2022","4,275.00","4,354.65","4,223.05","4,260.60","4,202.65","812,932"
"Dec 28, 2022","4,250.85","4,266.65","4,215.95","4,252.75","4,194.91","217,601"
"Dec 27, 2022","4,269.80","4,269.80","4,201.00","4,250.85","4,193.04","273,249"
"Dec 26, 2022","4,332.05","4,347.00","4,230.05","4,248.60","4,190.82","318,608"
"Dec 23, 2022","4,325.05","4,418.00","4,291.25","4,310.45","4,251.83","499,756"
"Dec 22, 2022","4,430.00","4,456.00","4,315.10","4,349.25","4,290.10","347,470"
"Dec 21, 2022","4,379.95","4,435.00","4,353.40","4,407.55","4,347.60","347,923"
"Dec 20, 2022","4,380.00","4,390.00","4,308.10","4,369.75","4,310.32","242,821"
"Dec 19, 2022","4,344.95","4,408.65","4,315.05","4,396.05","4,336.26","332,351"
"Dec 16, 2022","4,434.50","4,458.85","4,261.25","4,309.10","4,250.49","3,356,609"
"Dec 15, 2022","4,486.15","4,527.60","4,461.00","4,468.95","4,408.17","241,811"
"Dec 14, 2022","4,475.00","4,513.50","4,451.35","4,504.55","4,443.28","278,401"
"Dec 13, 2022","4,450.20","4,474.65","4,440.50","4,458.15","4,397.52","217,509"
"Dec 12, 2022","4,367.05","4,462.90","4,367.05","4,452.25","4,391.70","273,595"
"Dec 9, 2022","4,375.00","4,414.80","4,354.25","4,407.10","4,347.16","307,973"
"Dec 8, 2022","4,373.95","4,379.25","4,331.05","4,356.20","4,296.95","277,325"
"Dec 7, 2022","4,365.00","4,383.00","4,320.00","4,361.50","4,302.18","332,207"
"Dec 6, 2022","4,460.10","4,474.45","4,359.05","4,374.20","4,314.71","348,459"
"Dec 5, 2022","4,529.90","4,532.00","4,450.15","4,479.40","4,418.48","392,339"
"Dec 2, 2022","4,484.95","4,524.00","4,460.15","4,510.40","4,449.06","416,008"
"Dec 1, 2022","4,509.60","4,531.80","4,446.80","4,474.35","4,413.50","387,346"
"Nov 30, 2022","4,470.00","4,517.95","4,441.00","4,487.15","4,426.12","851,368"
"Nov 29, 2022","4,405.10","4,478.70","4,404.05","4,453.35","4,392.78","409,138"
"Nov 28, 2022","4,414.75","4,447.40","4,386.50","4,402.00","4,342.13","306,168"
"Nov 25, 2022","4,423.85","4,434.95","4,389.00","4,418.10","4,358.01","295,409"
"Nov 24, 2022","4,427.70","4,439.95","4,375.85","4,413.85","4,353.82","237,622"
"Nov 23, 2022","4,380.00","4,420.00","4,360.00","4,405.65","4,345.73","392,869"
"Nov 22, 2022","4,371.60","4,402.60","4,326.00","4,362.50","4,303.17","403,095"
"Nov 21, 2022","4,380.00","4,393.00","4,317.55","4,349.85","4,290.69","430,608"
"Nov 18, 2022","4,423.75","4,434.55","4,375.50","4,409.05","4,349.08","338,734"
"Nov 17, 2022","4,480.95","4,488.45","4,382.35","4,421.30","4,361.17","312,373"
"Nov 16, 2022","4,433.65","4,544.95","4,393.20","4,481.00","4,420.05","522,192"
"Nov 15, 2022","4,367.20","4,442.60","4,363.70","4,433.70","4,373.40","374,520"
"Nov 14, 2022","4,400.00","4,483.85","4,315.00","4,363.65","4,304.30","744,485"
"Nov 11, 2022","4,572.20","4,579.00","4,502.00","4,539.45","4,477.71","325,043"
"Nov 10, 2022","4,539.95","4,616.00","4,528.00","4,549.45","4,487.57","591,953"
"Nov 9, 2022","4,540.00","4,565.80","4,500.10","4,534.90","4,473.22","713,112"
"Nov 7, 2022","4,531.00","4,547.30","4,444.40","4,485.45","4,424.44","420,017"
"Nov 4, 2022","4,590.05","4,600.00","4,512.45","4,525.10","4,463.56","492,676"
"Nov 3, 2022","4,555.65","4,600.00","4,527.35","4,589.90","4,527.47","353,215"
"Nov 2, 2022","4,545.05","4,645.00","4,545.05","4,555.65","4,493.69","741,756"
"Nov 1, 2022","4,435.25","4,580.00","4,435.25","4,535.30","4,473.62","1,070,196"
"Oct 31, 2022","4,531.00","4,625.00","4,344.65","4,433.70","4,373.40","1,825,761"
"Oct 28, 2022","4,485.00","4,502.75","4,430.00","4,459.95","4,399.29","353,586"
"Oct 27, 2022","4,460.00","4,519.00","4,450.35","4,491.20","4,430.12","441,474"
"Oct 25, 2022","4,389.95","4,477.50","4,371.00","4,442.35","4,381.93","623,655"
"Oct 24, 2022","4,364.80","4,384.00","4,355.00","4,377.50","4,317.96","31,768"
"Oct 21, 2022","4,355.00","4,388.95","4,308.60","4,330.80","4,271.90","200,595"
"Oct 20, 2022","4,305.00","4,355.00","4,280.00","4,349.05","4,289.90","257,524"
"Oct 19, 2022","4,360.05","4,394.05","4,305.05","4,316.90","4,258.19","172,168"
"Oct 18, 2022","4,356.90","4,373.65","4,335.20","4,356.55","4,297.30","144,236"
"Oct 17, 2022","4,305.00","4,374.00","4,282.50","4,335.20","4,276.24","210,140"
"Oct 14, 2022","4,305.00","4,340.00","4,263.05","4,310.80","4,252.17","248,801"
"Oct 13, 2022","4,249.95","4,309.00","4,241.30","4,254.65","4,196.78","302,784"
"Oct 12, 2022","4,300.00","4,310.00","4,215.05","4,241.15","4,183.47","294,020"
"Oct 11, 2022","4,387.00","4,388.00","4,252.00","4,282.75","4,224.50","297,382"
"Oct 10, 2022","4,350.00","4,388.00","4,320.00","4,380.00","4,320.43","243,749"
"Oct 7, 2022","4,390.00","4,408.55","4,372.00","4,376.65","4,317.12","267,773"
"Oct 6, 2022","4,436.05","4,447.95","4,369.90","4,397.55","4,337.74","246,239"
"Oct 4, 2022","4,446.00","4,449.90","4,376.05","4,413.95","4,353.92","308,654"
"Oct 3, 2022","4,315.00","4,439.00","4,312.40","4,419.65","4,359.54","695,258"
"Sep 30, 2022","4,382.55","4,405.00","4,272.05","4,335.70","4,276.73","632,913"
"Sep 29, 2022","4,291.25","4,407.00","4,286.00","4,360.70","4,301.39","1,088,558"
"Sep 28, 2022","4,178.15","4,297.00","4,178.15","4,269.70","4,211.63","626,648"
"Sep 27, 2022","4,148.50","4,200.00","4,125.30","4,181.60","4,124.73","297,089"
"Sep 26, 2022","4,119.20","4,158.80","4,089.30","4,127.85","4,071.71","411,058"
"Sep 23, 2022","4,163.00","4,214.75","4,129.50","4,139.20","4,082.90","331,988"
"Sep 22, 2022","4,110.10","4,222.10","4,108.40","4,182.40","4,125.52","478,383"
"Sep 21, 2022","4,219.95","4,269.10","4,132.85","4,152.75","4,096.27","378,945"
"Sep 20, 2022","4,112.00","4,238.00","4,106.10","4,216.00","4,158.66","591,569"
"Sep 19, 2022","4,070.00","4,111.05","3,997.00","4,099.15","4,043.40","301,288"
"Sep 16, 2022","4,185.00","4,185.00","4,060.80","4,077.35","4,021.90","378,704"
"Sep 15, 2022","4,235.25","4,235.25","4,141.35","4,169.00","4,112.30","376,273"
"Sep 14, 2022","4,165.35","4,262.45","4,165.35","4,214.15","4,156.83","344,708"
"Sep 13, 2022","4,264.05","4,306.95","4,237.00","4,252.90","4,195.06","441,873"
"Sep 12, 2022","4,260.00","4,300.00","4,244.70","4,261.15","4,203.20","252,549"
"Sep 9, 2022","4,272.50","4,319.50","4,246.05","4,255.10","4,197.23","314,126"
"Sep 8, 2022","4,296.95","4,296.95","4,252.70","4,271.65","4,213.55","315,509"
"Sep 7, 2022","4,215.00","4,266.00","4,212.30","4,249.30","4,191.51","214,795"
"Sep 6, 2022","4,230.00","4,252.00","4,185.00","4,239.20","4,181.54","225,875"
"Sep 5, 2022","4,195.00","4,219.55","4,155.00","4,214.25","4,156.93","316,343"
"Sep 2, 2022","4,223.15","4,232.00","4,173.95","4,189.95","4,132.96","201,656"
"Sep 1, 2022","4,216.00","4,232.50","4,197.05","4,202.10","4,144.95","331,340"
"Aug 30, 2022","4,214.00","4,261.60","4,192.65","4,245.05","4,187.31","471,981"
"Aug 29, 2022","4,170.00","4,223.25","4,157.15","4,210.15","4,152.89","193,210"
"Aug 26, 2022","4,273.00","4,275.00","4,212.15","4,223.30","4,165.86","163,737"
"Aug 25, 2022","4,239.15","4,263.90","4,212.00","4,237.90","4,180.26","310,575"
"Aug 24, 2022","4,246.30","4,246.30","4,197.00","4,218.05","4,160.68","293,437"
"Aug 23, 2022","4,145.00","4,235.20","4,145.00","4,225.15","4,167.68","279,630"
"Aug 22, 2022","4,169.10","4,229.95","4,160.00","4,186.95","4,130.00","338,562"
"Aug 19, 2022","4,232.00","4,247.10","4,185.00","4,204.00","4,146.82","385,741"
"Aug 18, 2022","4,240.00","4,240.00","4,133.35","4,225.10","4,167.64","1,027,584"
"Aug 17, 2022","4,317.95","4,329.90","4,291.75","4,315.90","4,257.20","433,811"
"Aug 16, 2022","4,275.00","4,319.00","4,262.80","4,297.80","4,239.35","262,813"
"Aug 12, 2022","4,258.00","4,289.60","4,221.00","4,260.80","4,202.85","404,258"
"Aug 11, 2022","4,260.00","4,278.00","4,235.90","4,258.30","4,200.38","257,037"
"Aug 10, 2022","4,243.60","4,264.00","4,214.55","4,243.30","4,185.59","421,623"
"Aug 8, 2022","4,156.85","4,234.00","4,156.85","4,223.35","4,165.91","408,377"
"Aug 5, 2022","4,155.00","4,193.80","4,143.85","4,156.85","4,100.31","415,079"
"Aug 4, 2022","4,110.00","4,159.30","4,089.05","4,147.95","4,091.54","601,335"
"Aug 3, 2022","4,094.95","4,104.00","4,040.00","4,096.30","4,040.59","520,197"
"Aug 2, 2022","4,128.00","4,128.00","4,071.20","4,085.40","4,029.84","527,023"
"Aug 1, 2022","4,139.80","4,139.80","4,100.50","4,110.45","4,054.55","427,370"
"Jul 29, 2022","4,182.95","4,182.95","4,055.60","4,090.35","4,034.72","1,974,495"
"Jul 28, 2022","4,314.00","4,314.90","4,195.00","4,260.05","4,202.11","566,567"
"Jul 27, 2022","4,207.95","4,300.00","4,163.00","4,286.05","4,227.76","373,254"
"Jul 26, 2022","4,328.80","4,328.80","4,194.05","4,212.00","4,154.71","594,233"
"Jul 25, 2022","4,377.65","4,390.85","4,300.00","4,330.55","4,271.65","345,382"
"Jul 22, 2022","4,394.00","4,406.80","4,353.00","4,373.50","4,314.02","361,263"
"Jul 21, 2022","4,469.00","4,486.85","4,356.00","4,371.10","4,311.65","625,220"
"Jul 20, 2022","4,490.00","4,492.00","4,440.00","4,458.75","4,398.11","226,140"
"Jul 19, 2022","4,457.80","4,498.00","4,435.15","4,447.90","4,387.40","392,384"
"Jul 18, 2022","4,576.00","4,613.80","4,455.30","4,466.10","4,405.36","467,463"
"Jul 15, 2022","4,595.40","4,612.55","4,521.00","4,546.00","4,484.17","300,945"
"Jul 14, 2022","4,506.00","4,608.00","4,503.05","4,575.40","4,513.17","884,767"
"Jul 13, 2022","4,494.50","4,534.70","4,450.00","4,501.60","4,440.38","378,767"
"Jul 12, 2022","4,470.10","4,539.00","4,426.00","4,483.70","4,422.72","415,874"
"Jul 11, 2022",30.00 Dividend
"Jul 11, 2022","4,379.15","4,568.70","4,350.10","4,501.00","4,439.78","959,408"
"Jul 8, 2022","4,330.00","4,414.95","4,304.40","4,406.20","4,316.68","417,896"
"Jul 7, 2022","4,426.75","4,443.00","4,328.00","4,336.45","4,248.35","432,222"
"Jul 6, 2022","4,395.00","4,443.30","4,379.35","4,390.00","4,300.81","335,701"
"Jul 5, 2022","4,364.90","4,467.50","4,351.20","4,394.20","4,304.92","486,899"
"Jul 4, 2022","4,362.10","4,411.25","4,296.00","4,354.45","4,265.98","260,698"
"Jul 1, 2022","4,385.00","4,395.00","4,290.05","4,385.90","4,296.79","304,799"
"Jun 30, 2022","4,369.75","4,415.00","4,351.00","4,393.80","4,304.53","369,065"
"Jun 29, 2022","4,357.10","4,408.75","4,334.40","4,364.35","4,275.68","381,147"
